Post_ID,Dominant_Topic,Topic_Proportion,Topics
57954846,23,0.468656,23(0.468656) 7(0.190003) 26(0.133457) 13(0.101854) 14(0.067051) 2(0.037168) 17(0.000510) 1(0.000457) 32(0.000100) 11(0.000099) 27(0.000097) 18(0.000089) 22(0.000070) 20(0.000064) 3(0.000064) 25(0.000058) 0(0.000039) 15(0.000035) 28(0.000029) 6(0.000027) 21(0.000027) 30(0.000018) 5(0.000011) 9(0.000009) 4(0.000003) 16(0.000002) 33(0.000000) 8(0.000000) 24(0.000000) 19(0.000000) 31(0.000000) 12(0.000000) 10(0.000000) 29(0.000000)
57980476,29,0.611698,29(0.611698) 32(0.186027) 31(0.090196) 19(0.087519) 17(0.018026) 5(0.003631) 30(0.000615) 25(0.000423) 28(0.000189) 20(0.000163) 21(0.000160) 10(0.000140) 2(0.000138) 7(0.000125) 14(0.000117) 13(0.000086) 15(0.000079) 18(0.000079) 12(0.000077) 0(0.000076) 33(0.000060) 3(0.000056) 16(0.000053) 24(0.000052) 9(0.000045) 4(0.000043) 23(0.000026) 6(0.000023) 1(0.000023) 11(0.000019) 22(0.000013) 27(0.000012) 26(0.000011) 8(0.000000)
57982334,1,0.388216,1(0.388216) 13(0.121794) 7(0.097122) 3(0.087822) 2(0.080391) 5(0.079820) 8(0.064243) 0(0.045151) 32(0.013219) 26(0.013188) 23(0.001125) 22(0.001066) 19(0.001023) 33(0.000790) 14(0.000766) 12(0.000472) 28(0.000430) 6(0.000403) 15(0.000390) 20(0.000359) 16(0.000308) 11(0.000282) 27(0.000281) 29(0.000242) 9(0.000209) 24(0.000195) 25(0.000170) 31(0.000146) 21(0.000094) 10(0.000077) 30(0.000067) 4(0.000060) 18(0.000055) 17(0.000026)
57987236,20,0.386060,20(0.386060) 25(0.116236) 8(0.110674) 16(0.097908) 1(0.092630) 11(0.066316) 13(0.063820) 6(0.055775) 7(0.003770) 5(0.001405) 15(0.001211) 27(0.000798) 24(0.000478) 33(0.000470) 23(0.000331) 29(0.000323) 22(0.000323) 28(0.000260) 4(0.000227) 9(0.000194) 19(0.000151) 18(0.000143) 26(0.000143) 2(0.000103) 12(0.000101) 30(0.000066) 32(0.000035) 21(0.000028) 0(0.000014) 10(0.000006) 17(0.000001) 31(0.000000) 14(0.000000) 3(0.000000)
58012913,2,0.733302,2(0.733302) 19(0.131833) 27(0.073189) 1(0.057729) 26(0.000540) 11(0.000409) 7(0.000329) 18(0.000290) 22(0.000289) 13(0.000268) 30(0.000245) 23(0.000233) 32(0.000158) 5(0.000128) 28(0.000113) 20(0.000099) 8(0.000095) 3(0.000079) 6(0.000076) 31(0.000076) 15(0.000068) 10(0.000068) 17(0.000066) 14(0.000046) 25(0.000044) 16(0.000038) 9(0.000036) 24(0.000028) 21(0.000028) 29(0.000027) 4(0.000026) 0(0.000017) 33(0.000016) 12(0.000011)
58014049,2,0.357196,2(0.357196) 17(0.263835) 19(0.141120) 26(0.124750) 20(0.053833) 9(0.046478) 25(0.011004) 1(0.000188) 16(0.000174) 32(0.000133) 12(0.000118) 30(0.000108) 4(0.000103) 5(0.000097) 0(0.000091) 31(0.000083) 3(0.000083) 18(0.000082) 29(0.000077) 21(0.000077) 13(0.000068) 10(0.000065) 33(0.000052) 14(0.000035) 28(0.000027) 7(0.000026) 23(0.000025) 22(0.000022) 15(0.000015) 24(0.000015) 6(0.000009) 27(0.000008) 11(0.000003) 8(0.000003)
58039894,5,0.381805,5(0.381805) 13(0.244686) 33(0.130840) 23(0.118693) 1(0.117899) 2(0.001379) 32(0.000744) 27(0.000721) 16(0.000308) 19(0.000290) 12(0.000251) 26(0.000246) 22(0.000237) 24(0.000223) 28(0.000203) 30(0.000192) 3(0.000183) 17(0.000178) 9(0.000157) 18(0.000102) 21(0.000085) 11(0.000077) 0(0.000073) 6(0.000066) 10(0.000065) 29(0.000056) 31(0.000048) 8(0.000048) 14(0.000033) 15(0.000030) 25(0.000026) 20(0.000024) 7(0.000018) 4(0.000015)
58047126,22,0.829128,22(0.829128) 3(0.086395) 31(0.081699) 18(0.000585) 26(0.000218) 9(0.000192) 10(0.000141) 8(0.000134) 29(0.000127) 5(0.000115) 0(0.000101) 27(0.000097) 30(0.000096) 16(0.000091) 6(0.000089) 15(0.000080) 25(0.000073) 2(0.000071) 12(0.000066) 28(0.000064) 4(0.000057) 21(0.000046) 11(0.000046) 19(0.000041) 14(0.000040) 1(0.000040) 7(0.000039) 20(0.000029) 23(0.000025) 17(0.000022) 24(0.000017) 33(0.000013) 13(0.000012) 32(0.000011)
58064859,5,0.511344,5(0.511344) 1(0.231670) 13(0.117346) 31(0.074722) 2(0.034507) 3(0.023745) 28(0.002443) 24(0.001972) 29(0.000301) 26(0.000249) 9(0.000201) 27(0.000196) 33(0.000149) 16(0.000147) 0(0.000135) 18(0.000100) 17(0.000090) 6(0.000087) 19(0.000075) 11(0.000074) 12(0.000067) 30(0.000063) 4(0.000040) 15(0.000037) 22(0.000036) 32(0.000035) 8(0.000032) 23(0.000031) 10(0.000031) 20(0.000030) 14(0.000027) 7(0.000012) 21(0.000008) 25(0.000000)
58067075,26,0.515123,26(0.515123) 30(0.185958) 16(0.173747) 25(0.079477) 7(0.032951) 27(0.002769) 17(0.001990) 19(0.001006) 3(0.000774) 18(0.000644) 5(0.000547) 23(0.000544) 6(0.000498) 11(0.000419) 8(0.000391) 1(0.000310) 10(0.000298) 15(0.000283) 13(0.000250) 21(0.000249) 32(0.000242) 22(0.000240) 2(0.000240) 14(0.000239) 29(0.000192) 20(0.000144) 28(0.000142) 33(0.000080) 9(0.000075) 0(0.000069) 12(0.000065) 4(0.000029) 24(0.000015) 31(0.000000)
58068446,15,0.373280,15(0.373280) 2(0.179239) 5(0.123402) 28(0.105246) 19(0.050904) 17(0.048660) 29(0.045559) 22(0.038251) 14(0.032769) 8(0.000426) 30(0.000238) 27(0.000185) 9(0.000176) 16(0.000173) 20(0.000146) 32(0.000136) 7(0.000128) 12(0.000103) 24(0.000095) 13(0.000090) 18(0.000086) 26(0.000085) 11(0.000085) 23(0.000078) 6(0.000076) 1(0.000066) 33(0.000054) 21(0.000050) 10(0.000044) 31(0.000040) 25(0.000036) 0(0.000035) 3(0.000031) 4(0.000029)
58069967,20,0.176813,20(0.176813) 2(0.166814) 30(0.133190) 23(0.111080) 14(0.101456) 28(0.083110) 16(0.078504) 22(0.070133) 26(0.067040) 5(0.003018) 1(0.001960) 29(0.000886) 33(0.000634) 17(0.000593) 9(0.000581) 25(0.000563) 11(0.000478) 12(0.000436) 0(0.000426) 13(0.000409) 19(0.000286) 18(0.000250) 8(0.000222) 24(0.000217) 31(0.000207) 6(0.000155) 7(0.000105) 27(0.000086) 32(0.000073) 15(0.000069) 10(0.000066) 4(0.000063) 3(0.000044) 21(0.000032)
58070552,30,0.350950,30(0.350950) 26(0.204549) 2(0.141566) 20(0.081957) 6(0.054177) 25(0.053073) 8(0.029292) 3(0.026709) 21(0.022137) 16(0.014381) 5(0.010402) 23(0.009807) 7(0.000269) 1(0.000121) 17(0.000059) 9(0.000051) 18(0.000048) 11(0.000047) 4(0.000045) 12(0.000045) 13(0.000043) 10(0.000039) 29(0.000036) 27(0.000026) 28(0.000026) 33(0.000025) 14(0.000023) 19(0.000023) 32(0.000022) 22(0.000017) 24(0.000017) 15(0.000010) 0(0.000008) 31(0.000002)
58070916,30,0.243599,30(0.243599) 23(0.189688) 26(0.164675) 5(0.144178) 2(0.079171) 16(0.065296) 25(0.062742) 7(0.026989) 19(0.018177) 4(0.001443) 20(0.000900) 18(0.000847) 8(0.000652) 27(0.000290) 0(0.000268) 11(0.000167) 1(0.000152) 17(0.000112) 13(0.000095) 10(0.000086) 22(0.000083) 28(0.000067) 3(0.000065) 24(0.000061) 9(0.000039) 14(0.000031) 31(0.000027) 6(0.000027) 32(0.000024) 21(0.000020) 12(0.000011) 15(0.000010) 29(0.000007) 33(0.000002)
58082208,21,0.279049,21(0.279049) 30(0.206676) 26(0.188384) 29(0.162630) 20(0.055877) 19(0.055145) 16(0.047886) 11(0.000663) 2(0.000424) 9(0.000391) 1(0.000391) 4(0.000289) 0(0.000262) 13(0.000174) 17(0.000160) 5(0.000153) 14(0.000145) 24(0.000126) 6(0.000126) 27(0.000111) 15(0.000111) 8(0.000104) 7(0.000103) 23(0.000101) 28(0.000100) 10(0.000097) 3(0.000072) 22(0.000069) 18(0.000066) 25(0.000062) 33(0.000025) 12(0.000016) 32(0.000006) 31(0.000004)
58083118,30,0.415435,30(0.415435) 26(0.282628) 21(0.151811) 29(0.082351) 4(0.064363) 9(0.000548) 24(0.000520) 2(0.000441) 3(0.000320) 1(0.000276) 13(0.000185) 10(0.000173) 25(0.000155) 22(0.000150) 6(0.000105) 23(0.000102) 28(0.000097) 15(0.000088) 11(0.000076) 31(0.000052) 17(0.000045) 18(0.000041) 7(0.000032) 5(0.000002) 12(0.000002) 33(0.000000) 8(0.000000) 19(0.000000) 20(0.000000) 16(0.000000) 14(0.000000) 0(0.000000) 32(0.000000) 27(0.000000)
58087559,25,0.573218,25(0.573218) 18(0.186194) 2(0.107767) 16(0.076380) 15(0.033599) 28(0.015440) 8(0.002527) 20(0.001136) 12(0.001056) 14(0.000308) 5(0.000303) 0(0.000262) 26(0.000226) 11(0.000171) 30(0.000165) 24(0.000129) 22(0.000127) 17(0.000122) 29(0.000115) 33(0.000105) 27(0.000099) 1(0.000094) 6(0.000087) 10(0.000066) 3(0.000054) 21(0.000054) 7(0.000051) 9(0.000043) 4(0.000034) 23(0.000025) 13(0.000022) 19(0.000018) 32(0.000003) 31(0.000000)
58103186,2,0.311480,2(0.311480) 14(0.237983) 19(0.101238) 3(0.096144) 31(0.065023) 1(0.053464) 6(0.045646) 4(0.043721) 32(0.040442) 5(0.001426) 17(0.000607) 11(0.000467) 24(0.000283) 28(0.000252) 33(0.000225) 16(0.000218) 27(0.000160) 29(0.000150) 23(0.000146) 30(0.000137) 12(0.000099) 26(0.000097) 25(0.000081) 8(0.000080) 15(0.000076) 9(0.000059) 13(0.000054) 7(0.000048) 0(0.000043) 22(0.000038) 10(0.000037) 21(0.000028) 18(0.000025) 20(0.000021)
58104451,3,0.248608,3(0.248608) 2(0.216267) 14(0.145288) 17(0.091235) 6(0.063831) 22(0.051965) 20(0.047073) 33(0.043894) 11(0.043822) 10(0.037479) 27(0.003970) 5(0.002311) 26(0.001318) 8(0.000672) 12(0.000315) 4(0.000283) 1(0.000266) 30(0.000228) 31(0.000224) 23(0.000221) 32(0.000124) 28(0.000112) 9(0.000086) 7(0.000084) 13(0.000063) 0(0.000056) 19(0.000054) 29(0.000051) 24(0.000040) 16(0.000019) 18(0.000014) 25(0.000013) 15(0.000012) 21(0.000001)
58117295,1,0.435395,1(0.435395) 5(0.393418) 2(0.128453) 26(0.022757) 16(0.002004) 24(0.001939) 12(0.001443) 6(0.001364) 31(0.001334) 33(0.001307) 15(0.001267) 32(0.001134) 11(0.001004) 23(0.000914) 29(0.000775) 3(0.000673) 22(0.000632) 14(0.000585) 27(0.000557) 10(0.000439) 4(0.000434) 7(0.000406) 28(0.000378) 21(0.000354) 9(0.000290) 13(0.000262) 17(0.000174) 30(0.000124) 0(0.000116) 18(0.000040) 20(0.000016) 8(0.000005) 25(0.000004) 19(0.000002)
58149396,2,0.360913,2(0.360913) 14(0.199100) 25(0.144260) 5(0.125662) 17(0.038756) 26(0.031290) 22(0.024500) 10(0.020973) 15(0.020201) 7(0.016300) 1(0.012800) 0(0.000739) 11(0.000704) 31(0.000498) 6(0.000352) 12(0.000345) 33(0.000304) 24(0.000289) 27(0.000260) 21(0.000224) 20(0.000216) 28(0.000214) 29(0.000188) 16(0.000174) 30(0.000114) 32(0.000105) 13(0.000104) 4(0.000103) 9(0.000083) 18(0.000064) 3(0.000056) 8(0.000045) 19(0.000034) 23(0.000030)
58153405,5,0.391100,5(0.391100) 1(0.244270) 13(0.100378) 29(0.094351) 20(0.092360) 3(0.064873) 33(0.005119) 26(0.001317) 24(0.001211) 28(0.001021) 30(0.000697) 27(0.000692) 0(0.000535) 16(0.000420) 32(0.000234) 2(0.000227) 7(0.000213) 19(0.000174) 4(0.000164) 12(0.000144) 10(0.000131) 17(0.000106) 11(0.000094) 9(0.000062) 18(0.000054) 6(0.000015) 22(0.000014) 25(0.000014) 23(0.000008) 31(0.000000) 21(0.000000) 14(0.000000) 8(0.000000) 15(0.000000)
58159101,8,0.189920,8(0.189920) 20(0.135336) 11(0.120823) 33(0.107825) 5(0.100240) 3(0.099247) 16(0.072290) 32(0.052436) 12(0.034857) 28(0.028172) 17(0.026401) 2(0.017159) 29(0.012020) 10(0.000733) 26(0.000465) 30(0.000429) 23(0.000237) 1(0.000192) 7(0.000143) 24(0.000137) 25(0.000134) 9(0.000133) 22(0.000109) 21(0.000107) 15(0.000082) 14(0.000065) 6(0.000064) 0(0.000053) 31(0.000052) 27(0.000045) 4(0.000037) 18(0.000031) 13(0.000014) 19(0.000012)
58160320,2,0.249841,2(0.249841) 25(0.217459) 20(0.208337) 32(0.134431) 5(0.061774) 18(0.061078) 11(0.051951) 27(0.003635) 12(0.003004) 33(0.000947) 13(0.000847) 24(0.000728) 29(0.000667) 17(0.000616) 22(0.000585) 14(0.000538) 28(0.000495) 4(0.000449) 6(0.000420) 0(0.000295) 30(0.000258) 26(0.000254) 1(0.000205) 19(0.000171) 16(0.000157) 8(0.000143) 15(0.000132) 3(0.000124) 9(0.000105) 21(0.000098) 23(0.000085) 7(0.000075) 10(0.000052) 31(0.000044)
58163243,20,0.315356,20(0.315356) 17(0.301284) 32(0.137786) 33(0.131717) 16(0.077561) 8(0.020301) 10(0.003410) 9(0.002262) 5(0.001669) 29(0.001065) 27(0.001045) 19(0.000820) 3(0.000800) 12(0.000517) 1(0.000434) 11(0.000430) 6(0.000380) 22(0.000368) 2(0.000283) 24(0.000272) 26(0.000258) 4(0.000242) 14(0.000234) 15(0.000225) 18(0.000223) 7(0.000172) 28(0.000154) 23(0.000143) 0(0.000133) 30(0.000126) 25(0.000110) 31(0.000086) 21(0.000079) 13(0.000057)
58178825,26,0.208802,26(0.208802) 18(0.204526) 31(0.185372) 17(0.103575) 25(0.083062) 3(0.073754) 0(0.041090) 2(0.038072) 12(0.023946) 20(0.016440) 15(0.015525) 30(0.001780) 29(0.001274) 1(0.000705) 4(0.000243) 7(0.000188) 32(0.000180) 13(0.000180) 21(0.000148) 11(0.000146) 14(0.000135) 5(0.000107) 27(0.000090) 10(0.000090) 23(0.000086) 8(0.000086) 24(0.000077) 28(0.000069) 6(0.000062) 22(0.000059) 16(0.000055) 9(0.000044) 19(0.000028) 33(0.000005)
58187541,2,0.566799,2(0.566799) 19(0.121703) 5(0.115855) 26(0.057163) 16(0.050696) 23(0.044843) 7(0.037049) 6(0.001847) 27(0.000642) 14(0.000442) 28(0.000244) 33(0.000237) 4(0.000237) 18(0.000215) 15(0.000215) 9(0.000176) 21(0.000171) 13(0.000166) 1(0.000132) 31(0.000120) 3(0.000120) 25(0.000116) 10(0.000108) 32(0.000103) 8(0.000099) 30(0.000091) 11(0.000075) 12(0.000070) 17(0.000049) 0(0.000049) 22(0.000045) 24(0.000043) 29(0.000042) 20(0.000039)
58203531,5,0.768427,5(0.768427) 31(0.103998) 21(0.043091) 19(0.033837) 2(0.023175) 14(0.022418) 29(0.001411) 20(0.000564) 25(0.000499) 26(0.000384) 24(0.000230) 32(0.000178) 9(0.000157) 33(0.000150) 18(0.000142) 30(0.000132) 23(0.000127) 3(0.000124) 1(0.000113) 28(0.000104) 16(0.000100) 27(0.000099) 6(0.000095) 15(0.000078) 7(0.000069) 0(0.000054) 12(0.000051) 17(0.000050) 11(0.000041) 4(0.000040) 22(0.000034) 10(0.000014) 13(0.000007) 8(0.000004)
58214122,5,0.395050,5(0.395050) 26(0.195191) 19(0.184349) 24(0.131041) 21(0.086336) 33(0.001105) 2(0.000784) 14(0.000612) 27(0.000562) 31(0.000562) 28(0.000517) 16(0.000421) 6(0.000374) 9(0.000336) 4(0.000325) 12(0.000298) 29(0.000281) 10(0.000250) 30(0.000203) 13(0.000188) 18(0.000186) 11(0.000172) 23(0.000169) 25(0.000119) 3(0.000108) 32(0.000103) 1(0.000089) 22(0.000084) 15(0.000074) 7(0.000043) 17(0.000032) 0(0.000026) 20(0.000010) 8(0.000001)
58214863,24,0.162299,24(0.162299) 28(0.139527) 3(0.122355) 27(0.105395) 1(0.098210) 23(0.072665) 14(0.065568) 6(0.063291) 2(0.060837) 5(0.053479) 29(0.023409) 26(0.012954) 21(0.012759) 7(0.004342) 16(0.000717) 17(0.000476) 30(0.000206) 9(0.000203) 10(0.000181) 4(0.000164) 18(0.000141) 31(0.000130) 11(0.000118) 20(0.000115) 22(0.000091) 0(0.000086) 13(0.000076) 12(0.000066) 33(0.000034) 25(0.000030) 19(0.000021) 32(0.000020) 8(0.000019) 15(0.000017)
58226604,16,0.526825,16(0.526825) 20(0.144717) 5(0.100332) 22(0.090944) 31(0.082974) 10(0.030835) 14(0.018360) 4(0.001306) 18(0.000809) 2(0.000295) 13(0.000291) 12(0.000248) 7(0.000235) 23(0.000184) 8(0.000179) 32(0.000151) 25(0.000148) 24(0.000140) 33(0.000131) 1(0.000119) 28(0.000115) 26(0.000101) 27(0.000091) 19(0.000088) 21(0.000061) 6(0.000060) 29(0.000046) 30(0.000045) 15(0.000043) 11(0.000037) 3(0.000028) 17(0.000026) 9(0.000020) 0(0.000013)
58227096,16,0.772230,16(0.772230) 5(0.088444) 27(0.076412) 3(0.027112) 29(0.016088) 4(0.003236) 19(0.002684) 20(0.001842) 32(0.001619) 24(0.001471) 26(0.001266) 1(0.001182) 2(0.001088) 33(0.000742) 8(0.000557) 17(0.000506) 12(0.000457) 28(0.000358) 11(0.000337) 6(0.000302) 18(0.000291) 25(0.000288) 31(0.000279) 15(0.000197) 14(0.000189) 22(0.000166) 9(0.000138) 10(0.000105) 7(0.000101) 21(0.000096) 13(0.000091) 23(0.000077) 0(0.000048) 30(0.000000)
58228777,2,0.699750,2(0.699750) 1(0.088574) 28(0.081052) 5(0.057074) 3(0.041805) 8(0.019960) 13(0.001628) 16(0.001612) 24(0.001415) 14(0.001246) 12(0.000822) 26(0.000677) 33(0.000638) 27(0.000459) 32(0.000416) 11(0.000412) 15(0.000409) 6(0.000372) 31(0.000327) 29(0.000262) 22(0.000179) 30(0.000138) 9(0.000113) 7(0.000097) 10(0.000096) 4(0.000087) 0(0.000087) 21(0.000070) 23(0.000069) 17(0.000063) 20(0.000031) 18(0.000030) 19(0.000017) 25(0.000010)
58229375,2,0.288285,2(0.288285) 0(0.193522) 21(0.163883) 5(0.123610) 1(0.107108) 25(0.062829) 10(0.044037) 17(0.004428) 30(0.002506) 14(0.001463) 8(0.000970) 13(0.000669) 32(0.000654) 26(0.000645) 27(0.000637) 6(0.000447) 33(0.000446) 19(0.000402) 22(0.000401) 16(0.000381) 24(0.000349) 7(0.000285) 12(0.000274) 4(0.000252) 15(0.000245) 18(0.000219) 11(0.000187) 29(0.000162) 20(0.000146) 9(0.000145) 28(0.000112) 31(0.000105) 3(0.000099) 23(0.000096)
58234908,16,0.834221,16(0.834221) 3(0.058066) 8(0.049740) 17(0.048351) 28(0.003944) 5(0.001282) 19(0.000770) 29(0.000571) 9(0.000410) 26(0.000384) 20(0.000328) 27(0.000308) 2(0.000238) 32(0.000206) 24(0.000181) 4(0.000155) 1(0.000138) 33(0.000131) 10(0.000083) 30(0.000070) 12(0.000062) 14(0.000062) 11(0.000055) 21(0.000039) 0(0.000035) 15(0.000030) 18(0.000027) 25(0.000026) 6(0.000025) 7(0.000019) 31(0.000015) 22(0.000013) 23(0.000010) 13(0.000007)
58236540,15,0.420889,15(0.420889) 25(0.111692) 5(0.083435) 33(0.080806) 31(0.058317) 18(0.054151) 2(0.042217) 3(0.034602) 21(0.034600) 29(0.029376) 19(0.024060) 28(0.022336) 7(0.001915) 26(0.000213) 24(0.000205) 9(0.000160) 1(0.000113) 4(0.000111) 12(0.000077) 14(0.000077) 6(0.000071) 30(0.000070) 23(0.000068) 32(0.000065) 16(0.000064) 17(0.000058) 0(0.000053) 20(0.000042) 11(0.000041) 10(0.000037) 27(0.000031) 22(0.000027) 13(0.000014) 8(0.000008)
58242311,16,0.865762,16(0.865762) 33(0.056520) 10(0.049079) 4(0.025694) 20(0.001270) 31(0.000291) 24(0.000205) 5(0.000199) 11(0.000177) 1(0.000135) 25(0.000095) 21(0.000074) 28(0.000063) 12(0.000061) 17(0.000058) 29(0.000043) 2(0.000039) 27(0.000039) 19(0.000036) 9(0.000032) 6(0.000030) 32(0.000016) 22(0.000016) 14(0.000014) 15(0.000012) 7(0.000010) 26(0.000010) 0(0.000009) 18(0.000004) 13(0.000004) 23(0.000001) 3(0.000001) 8(0.000000) 30(0.000000)
58251478,7,0.355719,7(0.355719) 16(0.209051) 25(0.189414) 9(0.119414) 22(0.074842) 6(0.048190) 33(0.000896) 0(0.000344) 19(0.000226) 10(0.000216) 27(0.000180) 14(0.000174) 24(0.000167) 8(0.000136) 11(0.000119) 15(0.000118) 1(0.000098) 5(0.000085) 28(0.000082) 12(0.000068) 29(0.000051) 32(0.000047) 23(0.000047) 18(0.000045) 20(0.000043) 26(0.000040) 31(0.000038) 2(0.000034) 30(0.000028) 13(0.000026) 3(0.000023) 4(0.000020) 21(0.000017) 17(0.000000)
58251867,16,0.221902,16(0.221902) 7(0.125238) 33(0.114501) 27(0.104450) 14(0.102618) 8(0.097991) 9(0.097107) 20(0.052211) 29(0.041529) 4(0.032051) 24(0.002625) 12(0.002519) 5(0.001254) 6(0.000723) 28(0.000512) 30(0.000411) 3(0.000346) 23(0.000286) 17(0.000242) 1(0.000194) 22(0.000184) 11(0.000180) 26(0.000172) 19(0.000164) 10(0.000137) 2(0.000098) 32(0.000084) 15(0.000075) 18(0.000072) 0(0.000044) 25(0.000027) 31(0.000022) 13(0.000019) 21(0.000013)
58255099,27,0.333462,27(0.333462) 28(0.168533) 17(0.166520) 26(0.165309) 6(0.165085) 8(0.000385) 4(0.000213) 24(0.000190) 16(0.000124) 22(0.000064) 9(0.000048) 23(0.000026) 12(0.000015) 18(0.000015) 33(0.000003) 2(0.000003) 25(0.000001) 15(0.000001) 1(0.000000) 32(0.000000) 21(0.000000) 0(0.000000) 13(0.000000) 31(0.000000) 19(0.000000) 11(0.000000) 10(0.000000) 14(0.000000) 3(0.000000) 7(0.000000) 20(0.000000) 30(0.000000) 29(0.000000) 5(0.000000)
58260429,26,0.555446,26(0.555446) 20(0.079922) 18(0.077539) 8(0.074849) 5(0.073503) 3(0.042658) 15(0.031547) 2(0.025939) 16(0.024065) 21(0.010103) 1(0.000807) 31(0.000636) 7(0.000580) 12(0.000561) 24(0.000277) 27(0.000230) 14(0.000134) 33(0.000124) 17(0.000111) 29(0.000105) 30(0.000100) 22(0.000081) 6(0.000079) 25(0.000075) 13(0.000073) 4(0.000070) 10(0.000066) 28(0.000063) 11(0.000061) 32(0.000061) 9(0.000037) 23(0.000037) 19(0.000036) 0(0.000025)
58260784,26,0.265856,26(0.265856) 1(0.247309) 20(0.210461) 12(0.174586) 25(0.078989) 6(0.006290) 9(0.004233) 31(0.001675) 17(0.001333) 33(0.001099) 27(0.000954) 4(0.000738) 14(0.000708) 23(0.000651) 19(0.000510) 5(0.000504) 7(0.000491) 32(0.000481) 13(0.000421) 28(0.000408) 30(0.000344) 16(0.000327) 0(0.000265) 24(0.000238) 11(0.000223) 2(0.000213) 18(0.000204) 3(0.000182) 22(0.000083) 10(0.000077) 29(0.000074) 8(0.000046) 21(0.000027) 15(0.000000)
58267817,28,0.292622,28(0.292622) 26(0.162274) 4(0.148906) 2(0.093776) 31(0.079406) 5(0.077548) 0(0.050799) 25(0.038537) 19(0.027332) 12(0.018730) 20(0.007404) 18(0.000494) 21(0.000371) 16(0.000215) 27(0.000206) 17(0.000194) 1(0.000129) 13(0.000124) 23(0.000115) 15(0.000108) 32(0.000107) 24(0.000094) 33(0.000085) 30(0.000062) 10(0.000054) 22(0.000053) 14(0.000048) 29(0.000045) 3(0.000041) 7(0.000035) 6(0.000029) 11(0.000028) 9(0.000027) 8(0.000002)
58278910,16,0.753226,16(0.753226) 31(0.179342) 6(0.042386) 18(0.012493) 32(0.006465) 20(0.001038) 19(0.000688) 14(0.000438) 25(0.000388) 7(0.000299) 23(0.000297) 12(0.000295) 11(0.000249) 24(0.000242) 26(0.000239) 1(0.000222) 5(0.000218) 29(0.000211) 2(0.000165) 10(0.000156) 33(0.000141) 0(0.000115) 22(0.000106) 30(0.000103) 15(0.000085) 27(0.000083) 9(0.000059) 28(0.000056) 17(0.000043) 21(0.000043) 4(0.000041) 8(0.000037) 13(0.000027) 3(0.000003)
58289023,13,0.475741,13(0.475741) 27(0.146112) 2(0.124524) 9(0.101714) 23(0.094034) 18(0.054987) 26(0.001141) 1(0.000376) 8(0.000223) 3(0.000221) 30(0.000199) 5(0.000136) 14(0.000104) 15(0.000093) 32(0.000072) 19(0.000063) 22(0.000063) 6(0.000047) 17(0.000041) 21(0.000031) 11(0.000026) 12(0.000018) 20(0.000016) 4(0.000010) 7(0.000004) 0(0.000004) 25(0.000000) 16(0.000000) 31(0.000000) 10(0.000000) 29(0.000000) 33(0.000000) 28(0.000000) 24(0.000000)
58289157,13,0.475564,13(0.475564) 18(0.274733) 27(0.109359) 4(0.069589) 9(0.068923) 2(0.000475) 23(0.000249) 32(0.000227) 31(0.000150) 6(0.000133) 3(0.000127) 25(0.000078) 30(0.000075) 1(0.000070) 17(0.000043) 10(0.000038) 15(0.000027) 21(0.000026) 33(0.000024) 11(0.000017) 28(0.000016) 26(0.000014) 0(0.000012) 22(0.000010) 5(0.000010) 24(0.000005) 7(0.000003) 19(0.000001) 14(0.000001) 20(0.000000) 8(0.000000) 12(0.000000) 29(0.000000) 16(0.000000)
58297176,3,0.216199,3(0.216199) 21(0.202605) 20(0.175937) 26(0.138916) 8(0.074593) 1(0.054933) 32(0.049028) 7(0.042336) 18(0.033934) 16(0.004655) 24(0.002892) 2(0.000781) 33(0.000446) 12(0.000439) 29(0.000317) 4(0.000259) 11(0.000202) 5(0.000192) 6(0.000178) 22(0.000175) 17(0.000158) 15(0.000136) 23(0.000108) 14(0.000102) 27(0.000085) 10(0.000083) 31(0.000066) 28(0.000064) 9(0.000049) 19(0.000035) 13(0.000033) 30(0.000030) 25(0.000017) 0(0.000017)
58297743,21,0.454777,21(0.454777) 20(0.159917) 25(0.153845) 16(0.077067) 6(0.075994) 26(0.071878) 7(0.001672) 12(0.001085) 32(0.000600) 11(0.000502) 14(0.000452) 22(0.000352) 24(0.000291) 0(0.000271) 5(0.000240) 23(0.000218) 13(0.000151) 10(0.000103) 2(0.000083) 29(0.000076) 1(0.000067) 15(0.000060) 30(0.000060) 3(0.000050) 33(0.000048) 18(0.000044) 17(0.000036) 9(0.000032) 4(0.000018) 28(0.000005) 8(0.000002) 31(0.000001) 19(0.000001) 27(0.000000)
58312043,12,0.595162,12(0.595162) 32(0.247735) 8(0.125564) 31(0.013941) 5(0.003326) 24(0.002751) 16(0.001802) 33(0.001389) 29(0.001051) 11(0.000916) 7(0.000701) 6(0.000679) 22(0.000586) 14(0.000567) 15(0.000485) 1(0.000451) 27(0.000352) 10(0.000313) 2(0.000281) 25(0.000242) 28(0.000234) 21(0.000197) 4(0.000190) 30(0.000178) 20(0.000174) 17(0.000161) 3(0.000146) 0(0.000141) 9(0.000138) 13(0.000084) 26(0.000027) 23(0.000023) 18(0.000013) 19(0.000001)
