Post_ID,Dominant_Topic,Topic_Proportion,Topics
59827709,29,0.563130,29(0.563130) 24(0.286150) 17(0.053394) 19(0.051020) 27(0.022765) 14(0.020649) 0(0.000540) 23(0.000422) 22(0.000327) 3(0.000302) 4(0.000258) 13(0.000138) 5(0.000084) 16(0.000074) 8(0.000072) 7(0.000067) 18(0.000061) 9(0.000058) 25(0.000057) 11(0.000056) 21(0.000055) 30(0.000055) 12(0.000049) 26(0.000039) 1(0.000036) 15(0.000034) 2(0.000031) 20(0.000030) 28(0.000026) 6(0.000010) 10(0.000010)
59829402,25,0.379850,25(0.379850) 29(0.175483) 15(0.116193) 14(0.079171) 22(0.066787) 5(0.055160) 6(0.049259) 21(0.047939) 0(0.024121) 18(0.001361) 10(0.000806) 2(0.000521) 3(0.000434) 30(0.000346) 17(0.000343) 7(0.000252) 24(0.000222) 9(0.000204) 4(0.000199) 16(0.000195) 13(0.000156) 1(0.000151) 26(0.000151) 12(0.000129) 11(0.000124) 23(0.000116) 19(0.000114) 20(0.000113) 27(0.000054) 8(0.000035) 28(0.000013)
59829746,0,0.375673,0(0.375673) 5(0.274912) 3(0.073912) 16(0.068317) 14(0.066977) 15(0.062102) 22(0.059460) 17(0.014131) 28(0.000884) 9(0.000856) 11(0.000413) 29(0.000393) 18(0.000247) 1(0.000184) 24(0.000183) 19(0.000175) 13(0.000173) 25(0.000150) 7(0.000140) 30(0.000135) 8(0.000114) 12(0.000114) 2(0.000081) 10(0.000074) 4(0.000069) 27(0.000049) 20(0.000047) 23(0.000025) 26(0.000010) 21(0.000002) 6(0.000000)
59840437,1,0.214381,1(0.214381) 18(0.135007) 4(0.126887) 15(0.118357) 11(0.086890) 21(0.077998) 6(0.055283) 23(0.042887) 26(0.042696) 16(0.040983) 12(0.023006) 25(0.018616) 19(0.012157) 14(0.002278) 17(0.001184) 3(0.000557) 22(0.000123) 10(0.000116) 0(0.000104) 8(0.000077) 30(0.000072) 20(0.000063) 29(0.000062) 24(0.000053) 7(0.000034) 2(0.000030) 13(0.000026) 28(0.000025) 9(0.000022) 5(0.000017) 27(0.000010)
59848687,26,0.359418,26(0.359418) 19(0.158787) 21(0.098924) 24(0.087186) 1(0.085706) 13(0.058418) 4(0.040455) 7(0.033450) 28(0.024376) 10(0.018640) 8(0.018307) 11(0.012826) 16(0.001567) 18(0.000468) 17(0.000240) 25(0.000173) 3(0.000137) 29(0.000115) 5(0.000110) 14(0.000095) 23(0.000090) 22(0.000082) 27(0.000072) 30(0.000066) 15(0.000066) 9(0.000064) 20(0.000064) 0(0.000033) 2(0.000031) 12(0.000029) 6(0.000005)
59852494,10,0.288149,10(0.288149) 22(0.180210) 5(0.172343) 3(0.143357) 27(0.081949) 25(0.053306) 1(0.037932) 6(0.035164) 18(0.001433) 13(0.001275) 14(0.000688) 7(0.000593) 19(0.000419) 29(0.000415) 16(0.000380) 21(0.000355) 20(0.000319) 17(0.000314) 30(0.000253) 0(0.000253) 15(0.000193) 12(0.000182) 11(0.000140) 4(0.000135) 26(0.000096) 23(0.000054) 8(0.000035) 28(0.000026) 9(0.000021) 2(0.000011) 24(0.000000)
59852665,13,0.705048,13(0.705048) 7(0.162308) 22(0.052315) 25(0.040529) 5(0.031626) 27(0.002120) 8(0.001508) 19(0.001193) 29(0.000634) 24(0.000529) 17(0.000352) 0(0.000239) 3(0.000230) 14(0.000165) 15(0.000129) 18(0.000129) 20(0.000124) 4(0.000120) 26(0.000099) 28(0.000093) 21(0.000092) 12(0.000077) 9(0.000073) 16(0.000065) 23(0.000043) 11(0.000039) 10(0.000037) 30(0.000036) 1(0.000032) 2(0.000015) 6(0.000000)
59855019,27,0.417084,27(0.417084) 17(0.339529) 19(0.128966) 0(0.078805) 3(0.025234) 25(0.005891) 14(0.000617) 23(0.000605) 16(0.000384) 22(0.000371) 13(0.000319) 5(0.000300) 12(0.000269) 18(0.000253) 29(0.000226) 20(0.000210) 7(0.000158) 15(0.000135) 4(0.000129) 26(0.000120) 30(0.000081) 24(0.000075) 1(0.000069) 10(0.000045) 11(0.000037) 6(0.000030) 8(0.000027) 28(0.000023) 2(0.000003) 21(0.000002) 9(0.000001)
59868393,15,0.624096,15(0.624096) 20(0.136554) 30(0.122876) 23(0.080458) 6(0.033457) 11(0.000481) 1(0.000450) 3(0.000247) 26(0.000215) 18(0.000119) 9(0.000100) 27(0.000095) 10(0.000084) 2(0.000083) 21(0.000079) 28(0.000077) 24(0.000073) 12(0.000064) 19(0.000060) 7(0.000051) 16(0.000042) 17(0.000036) 14(0.000030) 4(0.000030) 5(0.000028) 29(0.000025) 25(0.000023) 13(0.000020) 22(0.000019) 8(0.000017) 0(0.000010)
59868521,15,0.713644,15(0.713644) 21(0.208061) 26(0.072611) 2(0.001689) 18(0.000809) 1(0.000623) 4(0.000557) 9(0.000399) 30(0.000378) 12(0.000242) 7(0.000170) 8(0.000154) 29(0.000117) 0(0.000116) 23(0.000107) 13(0.000097) 14(0.000086) 20(0.000073) 16(0.000030) 24(0.000027) 19(0.000005) 11(0.000003) 10(0.000001) 25(0.000001) 22(0.000000) 6(0.000000) 28(0.000000) 27(0.000000) 5(0.000000) 17(0.000000) 3(0.000000)
59871172,18,0.338059,18(0.338059) 14(0.302741) 8(0.138398) 25(0.065010) 7(0.057334) 17(0.047520) 23(0.034285) 9(0.008168) 19(0.003545) 28(0.000676) 4(0.000552) 21(0.000445) 3(0.000441) 29(0.000418) 15(0.000373) 11(0.000232) 5(0.000215) 13(0.000212) 1(0.000203) 2(0.000175) 16(0.000174) 27(0.000162) 22(0.000132) 12(0.000111) 26(0.000110) 20(0.000092) 0(0.000091) 30(0.000064) 24(0.000036) 10(0.000027) 6(0.000000)
59879487,3,0.346389,3(0.346389) 19(0.260716) 15(0.240532) 11(0.061389) 22(0.047586) 29(0.036279) 23(0.003066) 18(0.000741) 7(0.000736) 16(0.000371) 0(0.000286) 14(0.000236) 13(0.000201) 25(0.000194) 21(0.000174) 4(0.000153) 5(0.000133) 17(0.000107) 26(0.000089) 27(0.000084) 8(0.000079) 30(0.000078) 6(0.000067) 12(0.000060) 28(0.000059) 10(0.000052) 9(0.000050) 2(0.000044) 20(0.000035) 1(0.000015) 24(0.000000)
59880753,18,0.292007,18(0.292007) 3(0.284390) 15(0.098795) 10(0.097245) 19(0.065380) 6(0.059181) 23(0.057920) 1(0.041323) 8(0.000646) 17(0.000483) 4(0.000409) 29(0.000304) 11(0.000282) 30(0.000263) 20(0.000202) 27(0.000178) 28(0.000148) 7(0.000145) 13(0.000135) 26(0.000134) 9(0.000124) 16(0.000100) 5(0.000065) 22(0.000058) 0(0.000029) 2(0.000022) 12(0.000014) 14(0.000011) 21(0.000005) 24(0.000002) 25(0.000002)
59881488,3,0.427796,3(0.427796) 18(0.203594) 10(0.082113) 21(0.072047) 4(0.064166) 15(0.054484) 19(0.040696) 8(0.023953) 28(0.021376) 0(0.004797) 2(0.000988) 27(0.000566) 1(0.000487) 25(0.000451) 16(0.000436) 30(0.000389) 22(0.000285) 23(0.000239) 20(0.000208) 29(0.000182) 26(0.000129) 5(0.000116) 7(0.000108) 13(0.000098) 9(0.000088) 17(0.000054) 12(0.000048) 14(0.000045) 11(0.000033) 24(0.000030) 6(0.000000)
59925393,11,0.345330,11(0.345330) 1(0.295491) 30(0.087358) 2(0.068695) 3(0.065515) 23(0.062386) 9(0.037421) 7(0.033619) 18(0.000653) 13(0.000412) 20(0.000377) 17(0.000328) 27(0.000274) 22(0.000256) 15(0.000251) 4(0.000225) 19(0.000191) 5(0.000152) 21(0.000137) 29(0.000135) 25(0.000132) 26(0.000116) 10(0.000090) 12(0.000087) 28(0.000086) 24(0.000079) 8(0.000076) 0(0.000055) 14(0.000038) 16(0.000036) 6(0.000000)
59937796,1,0.202953,1(0.202953) 22(0.188839) 13(0.158747) 24(0.153990) 2(0.117728) 7(0.059425) 18(0.048526) 23(0.037861) 9(0.019637) 19(0.003461) 3(0.002660) 4(0.000997) 15(0.000694) 11(0.000637) 20(0.000604) 25(0.000602) 0(0.000457) 27(0.000297) 17(0.000294) 21(0.000281) 29(0.000268) 14(0.000180) 12(0.000167) 5(0.000165) 10(0.000132) 28(0.000126) 30(0.000122) 8(0.000071) 16(0.000038) 6(0.000032) 26(0.000011)
59946043,20,0.466190,20(0.466190) 26(0.243162) 18(0.181516) 25(0.047535) 19(0.035388) 12(0.019534) 11(0.002879) 21(0.000868) 2(0.000540) 8(0.000235) 10(0.000212) 17(0.000205) 1(0.000194) 22(0.000174) 27(0.000156) 6(0.000152) 5(0.000127) 7(0.000120) 30(0.000117) 9(0.000105) 0(0.000100) 3(0.000099) 15(0.000081) 13(0.000077) 23(0.000051) 4(0.000047) 14(0.000042) 29(0.000037) 16(0.000030) 28(0.000018) 24(0.000011)
59948428,7,0.489617,7(0.489617) 16(0.136122) 18(0.131652) 21(0.110370) 1(0.055046) 23(0.037657) 22(0.035893) 14(0.001205) 3(0.000431) 8(0.000325) 0(0.000253) 9(0.000185) 30(0.000147) 26(0.000128) 25(0.000118) 13(0.000106) 27(0.000098) 19(0.000097) 29(0.000085) 15(0.000069) 20(0.000067) 17(0.000062) 11(0.000060) 4(0.000052) 5(0.000044) 24(0.000039) 10(0.000028) 12(0.000027) 28(0.000010) 2(0.000008) 6(0.000000)
59949936,16,0.491883,16(0.491883) 7(0.195739) 22(0.157942) 23(0.148483) 14(0.001495) 3(0.001057) 29(0.000467) 19(0.000463) 13(0.000401) 27(0.000260) 0(0.000252) 12(0.000235) 17(0.000199) 10(0.000175) 26(0.000170) 18(0.000168) 5(0.000139) 11(0.000132) 4(0.000118) 8(0.000069) 25(0.000065) 30(0.000046) 1(0.000019) 21(0.000009) 28(0.000008) 2(0.000004) 24(0.000002) 9(0.000000) 15(0.000000) 20(0.000000) 6(0.000000)
59970789,25,0.451490,25(0.451490) 3(0.204278) 0(0.166442) 7(0.066914) 18(0.064842) 21(0.036881) 24(0.004188) 17(0.001573) 1(0.000633) 29(0.000467) 19(0.000419) 11(0.000296) 13(0.000294) 5(0.000223) 27(0.000201) 28(0.000129) 15(0.000118) 16(0.000113) 22(0.000086) 30(0.000082) 9(0.000076) 20(0.000070) 2(0.000061) 14(0.000026) 26(0.000025) 12(0.000023) 8(0.000019) 23(0.000016) 4(0.000007) 10(0.000006) 6(0.000000)
59972188,12,0.561043,12(0.561043) 14(0.229980) 28(0.086202) 21(0.067374) 25(0.051993) 27(0.001527) 24(0.000396) 13(0.000242) 10(0.000160) 3(0.000151) 17(0.000137) 9(0.000130) 5(0.000094) 16(0.000091) 2(0.000064) 4(0.000056) 0(0.000043) 29(0.000041) 30(0.000036) 19(0.000035) 20(0.000034) 26(0.000033) 11(0.000027) 7(0.000022) 23(0.000022) 18(0.000020) 22(0.000018) 1(0.000013) 8(0.000009) 15(0.000008) 6(0.000000)
59972398,18,0.357395,18(0.357395) 25(0.188052) 23(0.135281) 16(0.116817) 22(0.095159) 6(0.049467) 21(0.037558) 14(0.012821) 20(0.001334) 30(0.001277) 1(0.000878) 3(0.000611) 7(0.000438) 15(0.000411) 13(0.000317) 26(0.000303) 29(0.000278) 11(0.000271) 0(0.000248) 4(0.000245) 19(0.000229) 5(0.000152) 12(0.000115) 28(0.000073) 2(0.000066) 9(0.000066) 27(0.000043) 8(0.000040) 17(0.000021) 24(0.000021) 10(0.000013)
59977197,18,0.627437,18(0.627437) 25(0.236640) 24(0.096627) 21(0.033348) 13(0.001470) 7(0.000706) 1(0.000593) 9(0.000563) 22(0.000545) 28(0.000405) 30(0.000381) 20(0.000238) 12(0.000151) 2(0.000124) 26(0.000116) 23(0.000108) 8(0.000094) 16(0.000086) 15(0.000082) 0(0.000079) 11(0.000060) 19(0.000059) 27(0.000036) 4(0.000025) 29(0.000025) 10(0.000002) 6(0.000000) 5(0.000000) 3(0.000000) 14(0.000000) 17(0.000000)
59990481,27,0.420207,27(0.420207) 0(0.187208) 4(0.151651) 24(0.076208) 11(0.073390) 29(0.057521) 22(0.027312) 15(0.002508) 9(0.000624) 1(0.000461) 19(0.000396) 20(0.000295) 18(0.000262) 2(0.000192) 17(0.000186) 7(0.000176) 21(0.000170) 3(0.000166) 8(0.000148) 25(0.000144) 13(0.000129) 23(0.000120) 14(0.000090) 16(0.000081) 5(0.000079) 26(0.000069) 28(0.000062) 30(0.000044) 10(0.000043) 12(0.000041) 6(0.000019)
59994211,5,0.438004,5(0.438004) 27(0.155929) 22(0.108392) 23(0.088631) 13(0.051365) 0(0.050693) 8(0.038436) 28(0.035559) 17(0.014722) 14(0.013318) 3(0.001380) 11(0.000651) 10(0.000434) 19(0.000402) 7(0.000286) 16(0.000250) 18(0.000246) 30(0.000201) 2(0.000192) 9(0.000140) 1(0.000108) 15(0.000106) 4(0.000099) 20(0.000084) 29(0.000076) 21(0.000073) 25(0.000057) 12(0.000055) 24(0.000045) 6(0.000041) 26(0.000026)
60017564,9,0.265661,9(0.265661) 29(0.199990) 30(0.177796) 7(0.112339) 0(0.088857) 25(0.068253) 8(0.057840) 6(0.025602) 18(0.000951) 19(0.000454) 21(0.000345) 22(0.000305) 13(0.000285) 4(0.000267) 20(0.000190) 11(0.000162) 3(0.000114) 1(0.000111) 16(0.000076) 14(0.000068) 15(0.000057) 17(0.000051) 26(0.000051) 12(0.000046) 27(0.000030) 28(0.000025) 10(0.000025) 5(0.000021) 2(0.000014) 23(0.000008) 24(0.000006)
60019566,9,0.882216,9(0.882216) 23(0.110660) 2(0.003260) 18(0.000767) 27(0.000478) 4(0.000285) 1(0.000275) 8(0.000262) 12(0.000220) 25(0.000207) 11(0.000207) 20(0.000199) 0(0.000188) 22(0.000178) 24(0.000144) 30(0.000106) 28(0.000079) 5(0.000071) 7(0.000067) 16(0.000056) 19(0.000035) 3(0.000017) 29(0.000012) 14(0.000009) 26(0.000002) 10(0.000000) 6(0.000000) 21(0.000000) 15(0.000000) 17(0.000000) 13(0.000000)
60027949,23,0.301554,23(0.301554) 18(0.148734) 9(0.139843) 15(0.098213) 13(0.071425) 16(0.067147) 28(0.058570) 14(0.053251) 22(0.051565) 10(0.005448) 2(0.001137) 27(0.000534) 4(0.000525) 11(0.000268) 21(0.000250) 25(0.000221) 7(0.000181) 0(0.000157) 17(0.000131) 8(0.000131) 30(0.000129) 5(0.000126) 20(0.000121) 1(0.000104) 24(0.000077) 12(0.000073) 29(0.000048) 3(0.000022) 26(0.000013) 19(0.000000) 6(0.000000)
60033588,22,0.520843,22(0.520843) 3(0.181089) 12(0.161022) 25(0.115862) 0(0.004458) 19(0.002626) 14(0.002573) 23(0.001825) 29(0.001600) 16(0.001455) 21(0.000845) 13(0.000584) 20(0.000571) 15(0.000545) 18(0.000534) 5(0.000478) 28(0.000417) 4(0.000371) 27(0.000350) 30(0.000345) 1(0.000344) 26(0.000225) 7(0.000219) 10(0.000187) 17(0.000170) 11(0.000161) 2(0.000107) 24(0.000101) 8(0.000069) 9(0.000022) 6(0.000000)
60047197,13,0.556861,13(0.556861) 3(0.284859) 12(0.052824) 0(0.052113) 6(0.041346) 5(0.006111) 11(0.003424) 19(0.000685) 17(0.000568) 27(0.000263) 20(0.000186) 7(0.000141) 9(0.000078) 29(0.000075) 18(0.000068) 1(0.000051) 26(0.000046) 14(0.000046) 4(0.000044) 2(0.000044) 25(0.000030) 22(0.000030) 28(0.000028) 21(0.000020) 10(0.000015) 16(0.000013) 30(0.000010) 23(0.000010) 15(0.000006) 8(0.000005) 24(0.000000)
60051829,12,0.256182,12(0.256182) 18(0.250784) 14(0.222854) 5(0.220724) 1(0.040509) 11(0.001534) 10(0.001097) 21(0.000921) 22(0.000770) 25(0.000525) 29(0.000444) 16(0.000407) 13(0.000393) 3(0.000390) 15(0.000355) 7(0.000321) 6(0.000298) 19(0.000228) 20(0.000174) 0(0.000162) 17(0.000156) 30(0.000140) 23(0.000100) 27(0.000097) 4(0.000082) 2(0.000082) 26(0.000075) 9(0.000074) 8(0.000071) 28(0.000046) 24(0.000004)
60054800,18,0.514960,18(0.514960) 26(0.160408) 12(0.103434) 30(0.095405) 5(0.062483) 20(0.046934) 13(0.007501) 22(0.005498) 16(0.000975) 9(0.000530) 25(0.000456) 8(0.000323) 7(0.000305) 15(0.000182) 1(0.000107) 11(0.000101) 10(0.000087) 28(0.000057) 17(0.000055) 24(0.000043) 29(0.000034) 0(0.000032) 23(0.000021) 19(0.000019) 3(0.000019) 14(0.000016) 4(0.000009) 21(0.000005) 6(0.000000) 2(0.000000) 27(0.000000)
60055282,18,0.421842,18(0.421842) 30(0.259400) 9(0.083070) 22(0.072353) 13(0.039007) 5(0.035602) 7(0.026141) 12(0.025088) 16(0.015694) 19(0.015587) 26(0.003816) 1(0.001032) 15(0.000308) 21(0.000225) 25(0.000130) 8(0.000106) 2(0.000093) 3(0.000077) 11(0.000064) 17(0.000062) 23(0.000061) 24(0.000060) 4(0.000046) 28(0.000039) 10(0.000024) 6(0.000024) 0(0.000022) 20(0.000020) 29(0.000007) 27(0.000001) 14(0.000000)
60061271,15,0.392165,15(0.392165) 18(0.240419) 9(0.205832) 25(0.052197) 21(0.049525) 20(0.035446) 30(0.021825) 26(0.001335) 11(0.000461) 8(0.000179) 1(0.000087) 23(0.000082) 13(0.000051) 27(0.000045) 19(0.000044) 10(0.000043) 29(0.000042) 7(0.000031) 28(0.000030) 0(0.000026) 22(0.000022) 4(0.000021) 5(0.000019) 2(0.000018) 16(0.000018) 17(0.000012) 3(0.000010) 14(0.000008) 12(0.000004) 24(0.000003) 6(0.000000)
60075802,20,0.321236,20(0.321236) 30(0.183590) 5(0.176523) 0(0.151665) 29(0.066190) 21(0.041213) 18(0.028533) 19(0.022543) 25(0.001600) 7(0.001081) 15(0.000931) 23(0.000855) 4(0.000670) 8(0.000611) 16(0.000561) 22(0.000336) 14(0.000260) 11(0.000229) 12(0.000227) 1(0.000211) 28(0.000197) 13(0.000173) 27(0.000168) 9(0.000112) 2(0.000107) 3(0.000095) 26(0.000050) 10(0.000029) 17(0.000004) 6(0.000000) 24(0.000000)
60088674,13,0.397869,13(0.397869) 20(0.395685) 0(0.200365) 29(0.003802) 5(0.000495) 4(0.000488) 9(0.000370) 25(0.000247) 17(0.000175) 11(0.000170) 7(0.000128) 15(0.000082) 18(0.000077) 12(0.000021) 2(0.000010) 27(0.000005) 8(0.000004) 14(0.000003) 19(0.000002) 28(0.000002) 23(0.000000) 6(0.000000) 30(0.000000) 1(0.000000) 22(0.000000) 24(0.000000) 26(0.000000) 10(0.000000) 21(0.000000) 16(0.000000) 3(0.000000)
60089803,23,0.333123,23(0.333123) 29(0.258187) 8(0.159476) 22(0.138568) 14(0.056736) 6(0.050715) 9(0.000462) 13(0.000381) 27(0.000338) 7(0.000291) 15(0.000192) 4(0.000185) 17(0.000153) 2(0.000144) 0(0.000143) 11(0.000138) 18(0.000125) 3(0.000084) 1(0.000071) 24(0.000065) 26(0.000063) 16(0.000056) 25(0.000052) 20(0.000052) 28(0.000042) 12(0.000041) 21(0.000036) 30(0.000033) 5(0.000030) 19(0.000016) 10(0.000000)
60119057,9,0.231712,9(0.231712) 18(0.217144) 20(0.104055) 26(0.100074) 1(0.094237) 10(0.070782) 24(0.060836) 19(0.054272) 5(0.049700) 2(0.013953) 23(0.000520) 8(0.000357) 7(0.000300) 11(0.000276) 30(0.000195) 28(0.000181) 13(0.000161) 29(0.000155) 14(0.000154) 3(0.000113) 15(0.000103) 21(0.000103) 0(0.000090) 16(0.000088) 12(0.000074) 17(0.000071) 6(0.000069) 22(0.000064) 27(0.000057) 25(0.000056) 4(0.000048)
60123470,4,0.305300,4(0.305300) 21(0.249739) 7(0.231100) 19(0.126043) 16(0.059980) 18(0.023160) 25(0.000982) 3(0.000848) 17(0.000526) 27(0.000440) 13(0.000275) 15(0.000262) 29(0.000239) 8(0.000217) 10(0.000179) 30(0.000161) 22(0.000143) 5(0.000079) 20(0.000057) 0(0.000052) 12(0.000049) 26(0.000041) 14(0.000041) 9(0.000031) 1(0.000024) 28(0.000020) 24(0.000005) 23(0.000004) 2(0.000003) 11(0.000000) 6(0.000000)
60130090,30,0.393666,30(0.393666) 26(0.235740) 18(0.128615) 24(0.066520) 25(0.062364) 9(0.052161) 6(0.030880) 0(0.027961) 8(0.000361) 20(0.000313) 1(0.000205) 12(0.000188) 29(0.000182) 27(0.000107) 17(0.000091) 7(0.000081) 11(0.000074) 15(0.000050) 2(0.000050) 23(0.000047) 22(0.000047) 3(0.000046) 28(0.000042) 4(0.000038) 14(0.000038) 5(0.000030) 21(0.000027) 19(0.000027) 13(0.000025) 16(0.000016) 10(0.000007)
60131928,9,0.430748,9(0.430748) 28(0.125582) 27(0.107092) 29(0.100364) 25(0.076046) 30(0.063677) 18(0.052984) 7(0.032024) 19(0.004714) 2(0.003211) 0(0.000713) 1(0.000464) 15(0.000386) 24(0.000284) 11(0.000277) 8(0.000252) 5(0.000229) 16(0.000152) 22(0.000120) 4(0.000100) 20(0.000099) 26(0.000093) 10(0.000078) 6(0.000073) 12(0.000052) 17(0.000050) 14(0.000046) 3(0.000032) 13(0.000031) 21(0.000027) 23(0.000002)
60136273,9,0.415350,9(0.415350) 7(0.306772) 25(0.188966) 19(0.063321) 22(0.011385) 18(0.004601) 23(0.002091) 24(0.001803) 27(0.001560) 29(0.001203) 4(0.001002) 8(0.000670) 1(0.000288) 0(0.000234) 16(0.000215) 26(0.000138) 30(0.000128) 20(0.000096) 15(0.000081) 13(0.000070) 14(0.000014) 10(0.000007) 28(0.000003) 6(0.000001) 12(0.000000) 2(0.000000) 11(0.000000) 21(0.000000) 5(0.000000) 17(0.000000) 3(0.000000)
60136350,18,0.543342,18(0.543342) 7(0.269881) 29(0.095514) 17(0.059166) 9(0.029747) 0(0.000333) 15(0.000267) 1(0.000257) 28(0.000186) 24(0.000160) 5(0.000141) 25(0.000128) 8(0.000119) 4(0.000107) 2(0.000106) 26(0.000086) 6(0.000075) 11(0.000068) 12(0.000051) 30(0.000039) 22(0.000038) 27(0.000037) 13(0.000034) 10(0.000031) 16(0.000026) 20(0.000026) 19(0.000025) 14(0.000008) 23(0.000000) 3(0.000000) 21(0.000000)
60141414,7,0.421860,7(0.421860) 18(0.243992) 1(0.122938) 15(0.103546) 20(0.101431) 9(0.005154) 27(0.000394) 30(0.000377) 25(0.000108) 16(0.000062) 8(0.000039) 11(0.000033) 2(0.000030) 5(0.000021) 26(0.000006) 28(0.000004) 10(0.000001) 4(0.000001) 21(0.000001) 6(0.000000) 24(0.000000) 12(0.000000) 17(0.000000) 22(0.000000) 23(0.000000) 13(0.000000) 14(0.000000) 0(0.000000) 3(0.000000) 19(0.000000) 29(0.000000)
60141681,16,0.535295,16(0.535295) 19(0.228798) 4(0.204002) 21(0.020079) 25(0.003334) 3(0.002676) 7(0.000942) 27(0.000725) 13(0.000697) 18(0.000397) 17(0.000379) 22(0.000356) 29(0.000340) 12(0.000299) 28(0.000208) 15(0.000201) 30(0.000185) 14(0.000183) 11(0.000181) 8(0.000169) 5(0.000151) 0(0.000143) 20(0.000096) 1(0.000094) 26(0.000026) 10(0.000017) 9(0.000014) 23(0.000007) 2(0.000005) 24(0.000000) 6(0.000000)
60149906,3,0.755404,3(0.755404) 19(0.087243) 10(0.087161) 23(0.023478) 4(0.022773) 6(0.022171) 5(0.000289) 24(0.000219) 8(0.000162) 17(0.000152) 9(0.000133) 7(0.000100) 18(0.000088) 27(0.000076) 1(0.000067) 13(0.000066) 14(0.000054) 0(0.000050) 28(0.000042) 20(0.000038) 26(0.000036) 29(0.000030) 22(0.000028) 30(0.000024) 15(0.000024) 11(0.000021) 16(0.000018) 25(0.000018) 21(0.000014) 12(0.000013) 2(0.000010)
60152554,3,0.797348,3(0.797348) 17(0.085562) 10(0.064702) 20(0.043953) 21(0.004978) 0(0.000686) 14(0.000449) 22(0.000325) 5(0.000262) 13(0.000240) 19(0.000153) 11(0.000151) 12(0.000130) 1(0.000119) 4(0.000116) 16(0.000098) 2(0.000092) 24(0.000085) 29(0.000080) 15(0.000079) 7(0.000074) 27(0.000066) 23(0.000065) 26(0.000053) 9(0.000043) 6(0.000030) 30(0.000026) 28(0.000017) 8(0.000011) 18(0.000009) 25(0.000000)
60157510,9,0.318113,9(0.318113) 30(0.231626) 1(0.142765) 18(0.124383) 21(0.092759) 10(0.041243) 19(0.039799) 16(0.002342) 6(0.002261) 27(0.001655) 22(0.000461) 0(0.000447) 25(0.000268) 23(0.000256) 15(0.000232) 29(0.000224) 7(0.000204) 3(0.000140) 20(0.000134) 28(0.000128) 13(0.000098) 2(0.000082) 5(0.000079) 26(0.000076) 4(0.000055) 14(0.000039) 11(0.000036) 17(0.000036) 8(0.000027) 12(0.000025) 24(0.000007)
60157828,1,0.629713,1(0.629713) 15(0.208626) 26(0.052907) 16(0.040780) 6(0.034126) 9(0.029941) 11(0.002222) 21(0.000705) 18(0.000246) 20(0.000151) 28(0.000115) 12(0.000115) 30(0.000078) 10(0.000075) 4(0.000046) 17(0.000029) 23(0.000023) 25(0.000020) 29(0.000017) 8(0.000015) 0(0.000012) 14(0.000012) 7(0.000009) 3(0.000008) 5(0.000004) 27(0.000003) 19(0.000003) 2(0.000000) 24(0.000000) 22(0.000000) 13(0.000000)
60164640,7,0.380371,7(0.380371) 3(0.216997) 2(0.113856) 30(0.084761) 18(0.071253) 16(0.054538) 25(0.047404) 20(0.023414) 15(0.003092) 9(0.000689) 14(0.000673) 11(0.000496) 21(0.000278) 29(0.000272) 6(0.000269) 4(0.000247) 1(0.000237) 22(0.000157) 19(0.000155) 13(0.000137) 0(0.000116) 26(0.000111) 12(0.000097) 23(0.000086) 5(0.000081) 27(0.000046) 24(0.000044) 10(0.000042) 8(0.000035) 17(0.000028) 28(0.000017)
60165493,7,0.465117,7(0.465117) 3(0.241525) 14(0.071555) 13(0.064057) 22(0.053471) 28(0.051532) 21(0.050832) 9(0.000471) 4(0.000276) 15(0.000240) 19(0.000131) 18(0.000125) 17(0.000105) 29(0.000103) 27(0.000082) 0(0.000062) 16(0.000054) 5(0.000045) 23(0.000040) 12(0.000037) 1(0.000027) 11(0.000026) 8(0.000024) 10(0.000024) 30(0.000020) 26(0.000015) 2(0.000002) 20(0.000002) 24(0.000000) 25(0.000000) 6(0.000000)
60167853,1,0.407559,1(0.407559) 18(0.302495) 15(0.158487) 16(0.128094) 28(0.000818) 12(0.000497) 25(0.000435) 11(0.000267) 26(0.000213) 17(0.000188) 7(0.000185) 9(0.000146) 4(0.000142) 23(0.000125) 30(0.000109) 2(0.000066) 29(0.000064) 20(0.000052) 5(0.000048) 24(0.000006) 10(0.000002) 6(0.000000) 8(0.000000) 14(0.000000) 13(0.000000) 3(0.000000) 21(0.000000) 27(0.000000) 22(0.000000) 0(0.000000) 19(0.000000)
60171763,30,0.220094,30(0.220094) 18(0.217354) 21(0.107085) 10(0.098463) 28(0.089406) 25(0.081317) 12(0.079264) 9(0.057525) 27(0.036108) 1(0.007783) 8(0.002148) 22(0.000831) 20(0.000713) 4(0.000288) 2(0.000275) 16(0.000248) 13(0.000235) 15(0.000201) 7(0.000121) 26(0.000116) 11(0.000091) 19(0.000074) 29(0.000065) 0(0.000044) 5(0.000042) 17(0.000035) 23(0.000030) 14(0.000024) 3(0.000011) 6(0.000006) 24(0.000002)
