Post_ID,Dominant_Topic,Topic_Proportion,Topics
62079390,11,0.782685,11(0.782685) 5(0.124138) 4(0.086066) 9(0.001680) 15(0.001065) 16(0.000666) 0(0.000601) 12(0.000577) 13(0.000573) 14(0.000477) 7(0.000279) 8(0.000252) 3(0.000245) 6(0.000204) 1(0.000181) 2(0.000161) 10(0.000148)
62090286,5,0.333709,5(0.333709) 14(0.194910) 3(0.191215) 15(0.164220) 13(0.062695) 11(0.050187) 9(0.000621) 4(0.000572) 10(0.000474) 7(0.000296) 6(0.000293) 12(0.000228) 2(0.000200) 16(0.000143) 0(0.000131) 1(0.000054) 8(0.000053)
62095182,10,0.529587,10(0.529587) 11(0.339227) 1(0.064312) 3(0.059885) 13(0.005465) 15(0.000350) 14(0.000303) 12(0.000191) 8(0.000156) 5(0.000114) 2(0.000101) 9(0.000070) 0(0.000069) 7(0.000058) 4(0.000057) 6(0.000037) 16(0.000019)
62095636,10,0.577110,10(0.577110) 1(0.178894) 3(0.109478) 13(0.108788) 4(0.015530) 5(0.008715) 11(0.000720) 0(0.000152) 15(0.000139) 14(0.000090) 12(0.000075) 9(0.000075) 7(0.000071) 2(0.000051) 16(0.000049) 6(0.000039) 8(0.000024)
62095757,5,0.623931,5(0.623931) 14(0.296458) 13(0.061745) 3(0.016034) 10(0.000889) 16(0.000284) 11(0.000188) 15(0.000068) 8(0.000065) 4(0.000060) 12(0.000055) 0(0.000052) 1(0.000050) 2(0.000040) 7(0.000032) 6(0.000027) 9(0.000023)
62096858,2,0.558236,2(0.558236) 4(0.270839) 9(0.110610) 1(0.053270) 15(0.001700) 0(0.001499) 5(0.001127) 14(0.000487) 11(0.000339) 10(0.000333) 3(0.000315) 6(0.000300) 16(0.000290) 8(0.000187) 13(0.000184) 12(0.000142) 7(0.000140)
62096938,0,0.997515,0(0.997515) 4(0.001062) 10(0.000376) 6(0.000296) 9(0.000160) 12(0.000137) 2(0.000104) 5(0.000074) 16(0.000072) 14(0.000059) 8(0.000048) 13(0.000032) 11(0.000022) 3(0.000016) 1(0.000013) 15(0.000012) 7(0.000004)
62108591,1,0.442392,1(0.442392) 11(0.296083) 5(0.172015) 6(0.071566) 14(0.006331) 7(0.004712) 13(0.004440) 9(0.000534) 16(0.000404) 8(0.000311) 2(0.000294) 12(0.000275) 0(0.000189) 10(0.000162) 3(0.000119) 15(0.000095) 4(0.000080)
62109143,1,0.368678,1(0.368678) 8(0.255998) 11(0.163427) 7(0.107377) 15(0.083174) 13(0.011472) 10(0.003521) 14(0.001443) 9(0.001311) 5(0.001247) 2(0.000616) 0(0.000584) 3(0.000422) 4(0.000373) 6(0.000173) 12(0.000131) 16(0.000054)
62116329,4,0.424658,4(0.424658) 9(0.257275) 0(0.148098) 5(0.094554) 6(0.035379) 14(0.033067) 8(0.003824) 2(0.001004) 15(0.000457) 16(0.000430) 10(0.000292) 3(0.000209) 12(0.000196) 11(0.000195) 1(0.000180) 13(0.000124) 7(0.000057)
62116825,4,0.435036,4(0.435036) 0(0.372852) 9(0.186973) 16(0.002591) 1(0.000471) 5(0.000452) 12(0.000236) 10(0.000224) 3(0.000177) 14(0.000167) 7(0.000167) 8(0.000153) 15(0.000150) 11(0.000134) 2(0.000100) 13(0.000099) 6(0.000019)
62123055,8,0.749958,8(0.749958) 11(0.210895) 0(0.027808) 5(0.007889) 4(0.001325) 12(0.000593) 15(0.000240) 1(0.000214) 10(0.000206) 14(0.000194) 3(0.000174) 16(0.000134) 6(0.000103) 7(0.000094) 2(0.000091) 9(0.000046) 13(0.000037)
62123938,11,0.395501,11(0.395501) 16(0.201940) 15(0.201217) 9(0.112268) 8(0.069922) 2(0.017348) 4(0.000377) 0(0.000295) 6(0.000277) 14(0.000171) 13(0.000159) 5(0.000124) 1(0.000119) 3(0.000119) 7(0.000077) 12(0.000065) 10(0.000024)
62124297,14,0.534845,14(0.534845) 7(0.170368) 5(0.155494) 4(0.115575) 15(0.016206) 3(0.004439) 13(0.001197) 1(0.000520) 10(0.000397) 11(0.000241) 8(0.000161) 12(0.000150) 9(0.000144) 0(0.000117) 6(0.000098) 16(0.000046) 2(0.000003)
62124578,14,0.984491,14(0.984491) 4(0.006734) 5(0.003061) 3(0.001275) 15(0.000996) 6(0.000765) 13(0.000696) 11(0.000368) 1(0.000355) 10(0.000351) 12(0.000340) 7(0.000337) 0(0.000071) 8(0.000064) 9(0.000052) 16(0.000027) 2(0.000016)
62131257,5,0.327378,5(0.327378) 13(0.262040) 14(0.170498) 12(0.126525) 1(0.059999) 7(0.041485) 11(0.006679) 3(0.002200) 6(0.001059) 15(0.000697) 4(0.000317) 8(0.000298) 9(0.000249) 0(0.000224) 2(0.000204) 10(0.000096) 16(0.000052)
62139342,6,0.312956,6(0.312956) 14(0.222376) 3(0.206687) 1(0.110632) 4(0.095904) 7(0.044900) 13(0.003596) 2(0.000846) 5(0.000702) 0(0.000411) 15(0.000333) 11(0.000169) 10(0.000146) 9(0.000126) 16(0.000110) 12(0.000075) 8(0.000028)
62139427,13,0.587992,13(0.587992) 16(0.253847) 3(0.141661) 14(0.011996) 1(0.000774) 5(0.000768) 11(0.000590) 10(0.000492) 0(0.000404) 6(0.000308) 12(0.000257) 15(0.000206) 7(0.000173) 4(0.000169) 8(0.000144) 9(0.000126) 2(0.000093)
62141356,5,0.389763,5(0.389763) 1(0.236956) 13(0.167075) 14(0.157548) 16(0.033762) 4(0.013878) 6(0.000533) 15(0.000116) 3(0.000100) 11(0.000071) 12(0.000062) 10(0.000038) 0(0.000033) 8(0.000026) 9(0.000018) 2(0.000011) 7(0.000010)
62158279,5,0.437032,5(0.437032) 1(0.318847) 13(0.182756) 8(0.057100) 15(0.000969) 4(0.000594) 14(0.000534) 12(0.000402) 0(0.000293) 11(0.000279) 2(0.000258) 9(0.000193) 10(0.000177) 7(0.000176) 6(0.000164) 3(0.000143) 16(0.000083)
62160035,5,0.428170,5(0.428170) 13(0.245519) 1(0.210721) 16(0.102532) 3(0.006865) 14(0.003183) 10(0.001023) 12(0.000600) 6(0.000360) 11(0.000320) 4(0.000204) 0(0.000137) 15(0.000115) 2(0.000078) 8(0.000074) 9(0.000054) 7(0.000045)
62164578,0,0.458642,0(0.458642) 16(0.246096) 4(0.107802) 11(0.102194) 8(0.081489) 10(0.000926) 14(0.000821) 7(0.000752) 9(0.000450) 1(0.000317) 13(0.000172) 12(0.000118) 2(0.000089) 6(0.000075) 15(0.000033) 3(0.000022) 5(0.000003)
62164627,0,0.791045,0(0.791045) 7(0.106750) 10(0.083130) 4(0.011716) 2(0.002288) 9(0.001207) 14(0.000769) 13(0.000643) 16(0.000634) 8(0.000522) 15(0.000434) 1(0.000327) 12(0.000217) 6(0.000158) 11(0.000153) 5(0.000004) 3(0.000002)
62179405,15,0.335460,15(0.335460) 5(0.302023) 14(0.169880) 13(0.158553) 12(0.029009) 7(0.001866) 1(0.001128) 11(0.000551) 6(0.000224) 2(0.000201) 9(0.000194) 4(0.000183) 16(0.000171) 0(0.000162) 3(0.000149) 8(0.000133) 10(0.000114)
62180833,13,0.355636,13(0.355636) 5(0.236194) 15(0.229029) 10(0.149035) 16(0.020326) 14(0.007654) 3(0.001164) 7(0.000259) 12(0.000177) 4(0.000119) 1(0.000105) 11(0.000100) 6(0.000069) 8(0.000063) 9(0.000045) 0(0.000024) 2(0.000001)
62191269,14,0.349192,14(0.349192) 13(0.264524) 3(0.163446) 8(0.089844) 15(0.056166) 1(0.050908) 16(0.019000) 10(0.001389) 11(0.001294) 5(0.000989) 7(0.000946) 2(0.000551) 0(0.000452) 12(0.000376) 4(0.000348) 6(0.000308) 9(0.000267)
62192104,8,0.685824,8(0.685824) 6(0.235229) 10(0.042343) 13(0.029249) 9(0.004549) 14(0.000693) 3(0.000442) 5(0.000314) 16(0.000284) 2(0.000188) 11(0.000166) 12(0.000156) 1(0.000154) 15(0.000135) 7(0.000128) 0(0.000080) 4(0.000067)
62193426,14,0.440426,14(0.440426) 3(0.273641) 13(0.170446) 7(0.051378) 16(0.035213) 1(0.024987) 5(0.000913) 6(0.000695) 11(0.000484) 10(0.000440) 15(0.000332) 2(0.000279) 8(0.000207) 12(0.000188) 4(0.000141) 9(0.000119) 0(0.000112)
62202516,15,0.415482,15(0.415482) 5(0.236112) 3(0.181789) 4(0.151231) 13(0.006631) 11(0.003115) 14(0.001791) 6(0.001714) 1(0.000645) 10(0.000300) 12(0.000244) 16(0.000232) 8(0.000217) 0(0.000171) 7(0.000171) 9(0.000088) 2(0.000067)
62202984,15,0.509450,15(0.509450) 1(0.211221) 10(0.194430) 4(0.078741) 11(0.003086) 6(0.000648) 9(0.000609) 12(0.000347) 2(0.000297) 0(0.000236) 5(0.000223) 14(0.000220) 7(0.000160) 16(0.000139) 3(0.000109) 13(0.000042) 8(0.000041)
62212563,4,0.666271,4(0.666271) 7(0.136679) 5(0.093961) 12(0.036600) 9(0.033452) 14(0.024208) 3(0.003560) 0(0.001647) 16(0.000806) 2(0.000788) 15(0.000713) 6(0.000458) 11(0.000359) 13(0.000228) 1(0.000150) 10(0.000073) 8(0.000048)
62220327,5,0.884275,5(0.884275) 1(0.103517) 13(0.007082) 0(0.000981) 12(0.000803) 2(0.000496) 4(0.000476) 7(0.000444) 15(0.000333) 9(0.000288) 14(0.000259) 3(0.000252) 8(0.000198) 16(0.000194) 10(0.000175) 11(0.000151) 6(0.000075)
62229053,4,0.580221,4(0.580221) 16(0.287225) 5(0.067848) 14(0.059426) 0(0.002149) 10(0.000697) 9(0.000630) 2(0.000364) 15(0.000280) 12(0.000223) 13(0.000213) 1(0.000181) 6(0.000163) 3(0.000152) 11(0.000109) 8(0.000071) 7(0.000049)
62233246,15,0.320901,15(0.320901) 4(0.266786) 5(0.246064) 10(0.142848) 0(0.014068) 3(0.007459) 16(0.000474) 1(0.000253) 9(0.000218) 14(0.000206) 6(0.000155) 7(0.000145) 2(0.000135) 11(0.000124) 13(0.000081) 8(0.000045) 12(0.000039)
62233543,4,0.425997,4(0.425997) 15(0.152373) 16(0.115518) 0(0.110545) 5(0.109265) 10(0.080797) 6(0.004176) 9(0.000241) 11(0.000214) 1(0.000133) 8(0.000132) 13(0.000123) 14(0.000121) 12(0.000119) 7(0.000116) 2(0.000082) 3(0.000048)
62233553,3,0.454481,3(0.454481) 14(0.401376) 8(0.133883) 12(0.004629) 2(0.001436) 11(0.000867) 5(0.000768) 15(0.000501) 7(0.000431) 13(0.000427) 10(0.000389) 16(0.000351) 4(0.000187) 1(0.000163) 6(0.000077) 9(0.000026) 0(0.000009)
62241442,0,0.499660,0(0.499660) 15(0.196895) 9(0.124628) 1(0.092026) 7(0.058421) 4(0.024936) 2(0.000671) 5(0.000586) 13(0.000570) 8(0.000491) 3(0.000385) 10(0.000265) 12(0.000179) 6(0.000093) 11(0.000079) 16(0.000068) 14(0.000047)
62242073,3,0.670947,3(0.670947) 15(0.314459) 5(0.004584) 2(0.002937) 14(0.001146) 6(0.000975) 4(0.000921) 1(0.000862) 11(0.000669) 7(0.000579) 0(0.000457) 12(0.000404) 13(0.000329) 10(0.000306) 9(0.000180) 16(0.000154) 8(0.000092)
62242125,15,0.476596,15(0.476596) 3(0.462266) 13(0.042961) 1(0.013400) 5(0.000947) 2(0.000672) 12(0.000456) 4(0.000436) 7(0.000398) 14(0.000383) 10(0.000379) 11(0.000292) 9(0.000265) 8(0.000185) 6(0.000180) 0(0.000145) 16(0.000039)
62252592,13,0.350297,13(0.350297) 11(0.184830) 6(0.158091) 7(0.154160) 14(0.125308) 9(0.024260) 12(0.000526) 8(0.000451) 16(0.000442) 2(0.000327) 5(0.000276) 1(0.000260) 15(0.000234) 3(0.000231) 0(0.000135) 4(0.000117) 10(0.000054)
62252655,14,0.732408,14(0.732408) 13(0.263086) 3(0.002883) 5(0.000252) 6(0.000200) 16(0.000160) 15(0.000140) 2(0.000118) 12(0.000117) 4(0.000116) 10(0.000112) 9(0.000098) 1(0.000088) 8(0.000077) 11(0.000055) 7(0.000048) 0(0.000043)
62253436,3,0.351942,3(0.351942) 5(0.323030) 13(0.156716) 6(0.088372) 11(0.070424) 14(0.004185) 1(0.002803) 0(0.000473) 16(0.000445) 9(0.000440) 4(0.000332) 2(0.000299) 15(0.000194) 8(0.000185) 12(0.000075) 10(0.000050) 7(0.000033)
62258970,5,0.524375,5(0.524375) 15(0.275056) 13(0.179270) 14(0.016441) 3(0.000738) 16(0.000585) 7(0.000530) 11(0.000494) 4(0.000465) 12(0.000428) 10(0.000330) 1(0.000328) 9(0.000321) 8(0.000214) 6(0.000213) 2(0.000134) 0(0.000079)
62264214,5,0.703367,5(0.703367) 10(0.158876) 13(0.134691) 7(0.000577) 6(0.000548) 14(0.000418) 9(0.000362) 11(0.000340) 12(0.000315) 3(0.000198) 1(0.000095) 15(0.000066) 0(0.000061) 4(0.000038) 2(0.000029) 8(0.000015) 16(0.000003)
62264351,13,0.382579,13(0.382579) 10(0.310824) 5(0.156206) 3(0.145352) 1(0.003455) 9(0.000390) 15(0.000284) 0(0.000148) 12(0.000134) 7(0.000130) 14(0.000104) 2(0.000092) 8(0.000084) 4(0.000069) 11(0.000062) 16(0.000044) 6(0.000044)
62264708,1,0.554226,1(0.554226) 5(0.247848) 15(0.108021) 13(0.086182) 3(0.000595) 2(0.000526) 14(0.000442) 11(0.000405) 10(0.000347) 7(0.000311) 12(0.000268) 9(0.000242) 6(0.000232) 0(0.000107) 8(0.000100) 4(0.000090) 16(0.000056)
62265368,1,0.523022,1(0.523022) 5(0.165307) 13(0.138416) 15(0.078915) 4(0.057620) 10(0.035658) 3(0.000333) 9(0.000203) 14(0.000140) 0(0.000106) 12(0.000052) 2(0.000047) 16(0.000045) 11(0.000042) 8(0.000037) 6(0.000034) 7(0.000024)
62268309,0,0.957614,0(0.957614) 1(0.038676) 2(0.001555) 4(0.000514) 9(0.000400) 13(0.000173) 11(0.000164) 15(0.000161) 7(0.000148) 3(0.000140) 6(0.000101) 10(0.000096) 8(0.000093) 5(0.000088) 16(0.000036) 12(0.000024) 14(0.000017)
62268560,9,0.415218,9(0.415218) 0(0.253899) 4(0.173654) 14(0.153127) 2(0.000869) 16(0.000850) 10(0.000523) 15(0.000516) 3(0.000308) 5(0.000263) 6(0.000202) 8(0.000187) 12(0.000123) 11(0.000101) 13(0.000076) 7(0.000053) 1(0.000030)
62278466,6,0.418217,6(0.418217) 1(0.162502) 5(0.156886) 15(0.096596) 13(0.096001) 4(0.041666) 11(0.012829) 12(0.012000) 8(0.000952) 14(0.000799) 3(0.000356) 2(0.000260) 10(0.000259) 0(0.000227) 7(0.000196) 9(0.000158) 16(0.000097)
62288568,3,0.492900,3(0.492900) 15(0.280905) 8(0.121223) 13(0.095215) 1(0.003948) 11(0.001762) 5(0.001080) 12(0.000600) 2(0.000520) 9(0.000485) 14(0.000303) 7(0.000271) 6(0.000238) 10(0.000163) 0(0.000153) 4(0.000129) 16(0.000104)
62290125,3,0.577490,3(0.577490) 13(0.222984) 2(0.173794) 6(0.015354) 15(0.003157) 5(0.002387) 8(0.001340) 12(0.000803) 0(0.000559) 14(0.000508) 10(0.000389) 16(0.000245) 1(0.000223) 7(0.000208) 9(0.000200) 11(0.000183) 4(0.000176)
62307192,3,0.371660,3(0.371660) 11(0.269335) 10(0.200297) 13(0.153066) 5(0.002969) 12(0.000688) 14(0.000628) 4(0.000423) 15(0.000385) 7(0.000134) 1(0.000095) 9(0.000066) 0(0.000062) 16(0.000055) 8(0.000055) 2(0.000048) 6(0.000036)
62307501,5,0.448670,5(0.448670) 13(0.411859) 4(0.074553) 8(0.058275) 11(0.003726) 14(0.000505) 15(0.000427) 2(0.000383) 1(0.000238) 9(0.000232) 3(0.000221) 10(0.000220) 12(0.000202) 7(0.000189) 6(0.000118) 0(0.000104) 16(0.000079)
62307707,5,0.306418,5(0.306418) 14(0.249259) 3(0.204018) 16(0.099154) 11(0.075794) 13(0.058633) 7(0.003766) 10(0.000940) 1(0.000548) 15(0.000265) 6(0.000249) 0(0.000229) 4(0.000218) 8(0.000207) 12(0.000152) 9(0.000086) 2(0.000063)
62316440,5,0.671626,5(0.671626) 4(0.222671) 13(0.103085) 3(0.001847) 1(0.000164) 14(0.000143) 9(0.000129) 10(0.000091) 7(0.000073) 15(0.000069) 12(0.000049) 0(0.000022) 6(0.000013) 11(0.000008) 8(0.000005) 16(0.000004) 2(0.000002)
62319762,13,0.425338,13(0.425338) 5(0.374409) 11(0.188400) 14(0.004080) 0(0.001525) 10(0.001457) 4(0.001337) 16(0.000698) 3(0.000614) 15(0.000557) 12(0.000516) 7(0.000263) 8(0.000256) 6(0.000243) 1(0.000159) 9(0.000092) 2(0.000056)
62319791,15,0.409865,15(0.409865) 5(0.345505) 13(0.235335) 14(0.004447) 16(0.000953) 4(0.000624) 7(0.000482) 11(0.000426) 12(0.000415) 10(0.000351) 3(0.000347) 1(0.000317) 9(0.000287) 2(0.000222) 8(0.000197) 0(0.000128) 6(0.000097)
62331914,3,0.504041,3(0.504041) 7(0.238164) 13(0.122506) 5(0.115818) 6(0.010299) 11(0.004257) 1(0.002041) 10(0.000867) 9(0.000701) 14(0.000277) 8(0.000262) 12(0.000231) 2(0.000170) 0(0.000153) 15(0.000090) 16(0.000085) 4(0.000038)
62369535,13,0.711802,13(0.711802) 5(0.277131) 1(0.002672) 15(0.002158) 14(0.001519) 11(0.001185) 7(0.000566) 10(0.000558) 3(0.000430) 4(0.000391) 12(0.000368) 2(0.000281) 16(0.000238) 9(0.000236) 8(0.000221) 6(0.000206) 0(0.000036)
62372478,5,0.592837,5(0.592837) 14(0.220153) 9(0.095188) 6(0.085878) 0(0.002859) 2(0.001279) 4(0.000849) 15(0.000270) 3(0.000210) 13(0.000185) 12(0.000138) 10(0.000049) 1(0.000047) 11(0.000022) 16(0.000022) 7(0.000013) 8(0.000001)
62372581,14,0.692809,14(0.692809) 5(0.112213) 6(0.106858) 15(0.077495) 0(0.003372) 4(0.002320) 10(0.001215) 12(0.000788) 3(0.000702) 9(0.000561) 16(0.000421) 1(0.000382) 2(0.000300) 13(0.000257) 8(0.000168) 11(0.000098) 7(0.000040)
62372908,16,0.579580,16(0.579580) 5(0.180721) 13(0.137399) 0(0.091490) 4(0.005942) 9(0.001957) 2(0.000650) 14(0.000553) 15(0.000534) 3(0.000414) 1(0.000197) 12(0.000196) 11(0.000149) 8(0.000099) 10(0.000075) 6(0.000024) 7(0.000020)
62374081,16,0.887900,16(0.887900) 5(0.099562) 14(0.004142) 4(0.002162) 15(0.001747) 0(0.000888) 10(0.000579) 13(0.000569) 8(0.000562) 3(0.000554) 1(0.000453) 12(0.000418) 11(0.000164) 7(0.000137) 2(0.000091) 9(0.000051) 6(0.000021)
62406372,5,0.575420,5(0.575420) 4(0.154903) 6(0.113360) 11(0.092541) 10(0.060618) 9(0.000718) 14(0.000507) 0(0.000322) 15(0.000314) 13(0.000301) 8(0.000234) 16(0.000203) 1(0.000134) 7(0.000128) 3(0.000102) 2(0.000099) 12(0.000096)
62408526,8,0.473043,8(0.473043) 12(0.165681) 9(0.154151) 3(0.111786) 6(0.055184) 4(0.026030) 0(0.009826) 15(0.002141) 5(0.001056) 2(0.000184) 7(0.000166) 10(0.000166) 14(0.000145) 1(0.000143) 13(0.000133) 16(0.000095) 11(0.000070)
62415523,6,0.650302,6(0.650302) 5(0.163102) 10(0.129602) 11(0.054062) 16(0.000676) 14(0.000529) 4(0.000506) 7(0.000255) 3(0.000215) 13(0.000151) 9(0.000117) 15(0.000115) 0(0.000106) 1(0.000078) 8(0.000072) 12(0.000059) 2(0.000054)
62433711,8,0.356866,8(0.356866) 0(0.284702) 4(0.263464) 12(0.049002) 9(0.042378) 10(0.000593) 3(0.000556) 16(0.000471) 2(0.000460) 5(0.000347) 11(0.000306) 15(0.000246) 6(0.000225) 1(0.000166) 14(0.000104) 13(0.000061) 7(0.000051)
62452048,8,0.378161,8(0.378161) 3(0.297001) 14(0.181644) 4(0.120970) 5(0.018686) 9(0.000855) 12(0.000533) 6(0.000515) 15(0.000307) 16(0.000277) 0(0.000230) 7(0.000185) 13(0.000158) 2(0.000155) 10(0.000149) 11(0.000114) 1(0.000060)
62461722,14,0.573724,14(0.573724) 3(0.196053) 8(0.147073) 5(0.060363) 12(0.011494) 6(0.003902) 9(0.001808) 13(0.001307) 10(0.001234) 4(0.000878) 0(0.000667) 11(0.000365) 2(0.000347) 1(0.000262) 7(0.000258) 15(0.000250) 16(0.000015)
62469222,13,0.629150,13(0.629150) 5(0.224376) 7(0.096287) 15(0.034932) 14(0.011060) 1(0.002242) 11(0.000398) 2(0.000305) 6(0.000248) 10(0.000229) 3(0.000198) 9(0.000181) 12(0.000170) 0(0.000064) 8(0.000062) 4(0.000058) 16(0.000041)
62469820,13,0.370654,13(0.370654) 5(0.283775) 10(0.147721) 12(0.107226) 4(0.057116) 3(0.027854) 14(0.002584) 7(0.001776) 8(0.000382) 1(0.000304) 11(0.000117) 15(0.000117) 0(0.000102) 2(0.000079) 16(0.000079) 6(0.000070) 9(0.000043)
62474871,9,0.392312,9(0.392312) 2(0.275040) 10(0.210662) 0(0.094169) 14(0.026246) 6(0.000797) 16(0.000210) 7(0.000112) 5(0.000072) 11(0.000064) 4(0.000064) 8(0.000058) 15(0.000051) 13(0.000046) 12(0.000041) 3(0.000034) 1(0.000023)
62476194,0,0.568563,0(0.568563) 10(0.236555) 7(0.135885) 2(0.057539) 9(0.000763) 4(0.000210) 1(0.000101) 12(0.000078) 15(0.000078) 3(0.000046) 5(0.000043) 6(0.000037) 11(0.000029) 13(0.000021) 8(0.000020) 14(0.000018) 16(0.000014)
62480033,10,0.351114,10(0.351114) 11(0.310430) 13(0.123822) 1(0.118608) 7(0.050561) 6(0.043110) 14(0.000377) 2(0.000294) 0(0.000247) 4(0.000233) 3(0.000230) 12(0.000191) 9(0.000171) 16(0.000166) 8(0.000151) 5(0.000147) 15(0.000147)
62491875,0,0.279717,0(0.279717) 11(0.195028) 7(0.193795) 4(0.147094) 3(0.086523) 16(0.075969) 15(0.015767) 5(0.001948) 2(0.000909) 9(0.000685) 1(0.000673) 13(0.000594) 10(0.000571) 12(0.000316) 8(0.000194) 6(0.000111) 14(0.000104)
62493246,13,0.405326,13(0.405326) 10(0.190786) 4(0.183477) 5(0.148511) 11(0.054745) 16(0.013211) 3(0.002235) 15(0.000353) 6(0.000340) 8(0.000253) 14(0.000212) 12(0.000157) 0(0.000135) 1(0.000130) 2(0.000047) 7(0.000043) 9(0.000040)
62521797,5,0.587551,5(0.587551) 3(0.354804) 10(0.056015) 13(0.000271) 15(0.000232) 2(0.000192) 0(0.000184) 14(0.000160) 1(0.000115) 11(0.000094) 7(0.000077) 4(0.000072) 12(0.000072) 9(0.000066) 8(0.000062) 6(0.000024) 16(0.000009)
62526745,14,0.598604,14(0.598604) 13(0.247203) 16(0.113667) 6(0.026230) 15(0.006650) 9(0.003453) 11(0.000836) 4(0.000688) 5(0.000619) 8(0.000527) 2(0.000354) 1(0.000313) 3(0.000279) 12(0.000267) 10(0.000137) 7(0.000108) 0(0.000065)
62526823,14,0.406912,14(0.406912) 16(0.318819) 5(0.265771) 13(0.002547) 15(0.001347) 4(0.001134) 3(0.000754) 11(0.000707) 0(0.000661) 10(0.000335) 12(0.000334) 7(0.000212) 1(0.000149) 9(0.000144) 8(0.000115) 6(0.000048) 2(0.000012)
62585953,0,0.285893,0(0.285893) 5(0.256306) 4(0.157296) 15(0.140142) 6(0.108649) 1(0.030232) 16(0.018385) 9(0.001864) 14(0.000386) 2(0.000319) 10(0.000153) 13(0.000109) 12(0.000069) 8(0.000058) 3(0.000057) 7(0.000053) 11(0.000028)
62586157,10,0.649294,10(0.649294) 5(0.144891) 0(0.110440) 6(0.094254) 1(0.000374) 4(0.000294) 8(0.000195) 11(0.000070) 14(0.000038) 2(0.000034) 16(0.000034) 9(0.000032) 12(0.000022) 7(0.000011) 13(0.000010) 15(0.000006) 3(0.000000)
62588595,13,0.291323,13(0.291323) 16(0.233967) 7(0.176160) 3(0.159940) 15(0.082886) 8(0.052252) 10(0.001333) 14(0.000522) 5(0.000383) 11(0.000258) 6(0.000231) 12(0.000200) 4(0.000194) 1(0.000166) 0(0.000094) 2(0.000056) 9(0.000035)
62600312,2,0.719231,2(0.719231) 16(0.227684) 14(0.033827) 13(0.017183) 11(0.000541) 12(0.000415) 10(0.000324) 1(0.000156) 0(0.000145) 6(0.000080) 5(0.000076) 3(0.000074) 4(0.000065) 15(0.000060) 9(0.000056) 8(0.000054) 7(0.000030)
62600640,2,0.755979,2(0.755979) 7(0.232608) 15(0.002491) 12(0.002479) 9(0.001862) 6(0.000678) 0(0.000620) 16(0.000583) 11(0.000487) 4(0.000482) 13(0.000354) 3(0.000314) 8(0.000300) 1(0.000259) 5(0.000251) 10(0.000168) 14(0.000085)
62603020,8,0.536393,8(0.536393) 9(0.310664) 4(0.108194) 0(0.035408) 2(0.006599) 13(0.000438) 15(0.000337) 1(0.000277) 5(0.000276) 14(0.000266) 6(0.000255) 11(0.000226) 7(0.000176) 16(0.000141) 12(0.000140) 10(0.000127) 3(0.000083)
62615951,3,0.483470,3(0.483470) 14(0.300904) 12(0.199683) 8(0.011426) 5(0.001023) 11(0.000477) 10(0.000433) 15(0.000417) 7(0.000396) 4(0.000394) 13(0.000319) 2(0.000301) 1(0.000290) 16(0.000201) 0(0.000129) 6(0.000101) 9(0.000035)
62620683,2,0.555084,2(0.555084) 14(0.134067) 1(0.078945) 4(0.073915) 16(0.073739) 11(0.069471) 0(0.003878) 15(0.002982) 8(0.002700) 9(0.001973) 3(0.001617) 13(0.000670) 7(0.000241) 10(0.000237) 12(0.000174) 5(0.000155) 6(0.000150)
62627660,1,0.547730,1(0.547730) 13(0.209128) 11(0.127781) 6(0.085289) 5(0.027289) 14(0.000665) 3(0.000475) 4(0.000409) 0(0.000222) 15(0.000184) 12(0.000154) 10(0.000142) 7(0.000132) 16(0.000128) 8(0.000095) 9(0.000092) 2(0.000084)
62627882,1,0.776704,1(0.776704) 13(0.137960) 11(0.068439) 5(0.009862) 8(0.001772) 6(0.000838) 12(0.000737) 3(0.000728) 15(0.000637) 2(0.000538) 4(0.000449) 0(0.000343) 14(0.000325) 16(0.000296) 10(0.000235) 9(0.000124) 7(0.000014)
62633728,9,0.641653,9(0.641653) 7(0.130511) 15(0.087354) 6(0.082008) 16(0.056413) 14(0.000450) 11(0.000286) 4(0.000215) 0(0.000213) 2(0.000207) 13(0.000171) 1(0.000160) 3(0.000127) 10(0.000081) 12(0.000071) 8(0.000048) 5(0.000033)
62633945,9,0.822154,9(0.822154) 7(0.091570) 6(0.082089) 11(0.001063) 8(0.001062) 0(0.000546) 4(0.000444) 2(0.000294) 10(0.000262) 12(0.000168) 3(0.000107) 1(0.000078) 14(0.000073) 13(0.000049) 16(0.000024) 5(0.000019) 15(0.000000)
62639120,6,0.234377,6(0.234377) 11(0.231019) 7(0.216795) 10(0.140983) 2(0.105462) 5(0.066207) 9(0.003880) 12(0.000262) 8(0.000216) 0(0.000175) 4(0.000174) 15(0.000111) 1(0.000100) 13(0.000081) 16(0.000073) 3(0.000060) 14(0.000024)
62640585,2,0.414608,2(0.414608) 11(0.317745) 4(0.240034) 5(0.009138) 8(0.009010) 9(0.003899) 15(0.001535) 13(0.000921) 0(0.000841) 14(0.000661) 12(0.000457) 10(0.000384) 3(0.000301) 6(0.000153) 1(0.000130) 16(0.000099) 7(0.000087)
62647224,4,0.293296,4(0.293296) 11(0.273992) 16(0.182395) 0(0.139884) 15(0.076734) 9(0.026685) 2(0.002965) 5(0.001271) 6(0.000869) 14(0.000769) 3(0.000271) 12(0.000186) 13(0.000168) 10(0.000138) 1(0.000131) 7(0.000130) 8(0.000116)
