Post_ID,Dominant_Topic,Topic_Proportion,Topics
61360848,15,0.540164,15(0.540164) 25(0.120170) 24(0.084565) 19(0.072869) 28(0.044612) 1(0.043728) 22(0.032928) 4(0.031008) 14(0.026894) 23(0.000623) 21(0.000360) 3(0.000324) 10(0.000307) 11(0.000199) 7(0.000178) 5(0.000174) 18(0.000151) 13(0.000136) 9(0.000135) 20(0.000118) 0(0.000076) 27(0.000065) 29(0.000065) 16(0.000041) 30(0.000023) 12(0.000022) 17(0.000021) 6(0.000020) 31(0.000013) 26(0.000005) 2(0.000004) 8(0.000000)
61361004,23,0.616948,23(0.616948) 28(0.373681) 24(0.001505) 14(0.001425) 15(0.001130) 13(0.000719) 5(0.000569) 1(0.000549) 4(0.000448) 16(0.000400) 27(0.000303) 29(0.000290) 7(0.000288) 30(0.000265) 19(0.000237) 11(0.000220) 12(0.000210) 17(0.000200) 3(0.000197) 9(0.000141) 22(0.000117) 31(0.000082) 0(0.000047) 25(0.000013) 18(0.000012) 8(0.000000) 2(0.000000) 6(0.000000) 26(0.000000) 21(0.000000) 20(0.000000) 10(0.000000)
61361788,21,0.397526,21(0.397526) 23(0.149975) 2(0.135004) 4(0.068283) 19(0.063562) 30(0.057796) 15(0.052554) 24(0.040455) 29(0.013096) 14(0.009446) 6(0.002424) 18(0.001797) 7(0.001434) 9(0.001395) 12(0.001088) 11(0.000897) 27(0.000753) 20(0.000657) 5(0.000419) 17(0.000261) 10(0.000228) 16(0.000225) 22(0.000137) 13(0.000127) 25(0.000106) 8(0.000093) 26(0.000084) 1(0.000071) 31(0.000038) 28(0.000033) 3(0.000032) 0(0.000004)
61361941,21,0.500395,21(0.500395) 4(0.158079) 12(0.105915) 17(0.064317) 14(0.057546) 15(0.026226) 16(0.025898) 27(0.023603) 1(0.022115) 11(0.011922) 10(0.001064) 22(0.000676) 18(0.000570) 2(0.000327) 20(0.000291) 28(0.000150) 9(0.000140) 23(0.000130) 29(0.000108) 7(0.000093) 8(0.000078) 26(0.000061) 24(0.000053) 13(0.000050) 6(0.000050) 30(0.000035) 0(0.000030) 5(0.000024) 19(0.000023) 31(0.000017) 25(0.000008) 3(0.000007)
61362821,19,0.330153,19(0.330153) 21(0.271037) 11(0.076765) 30(0.075453) 8(0.062666) 26(0.051248) 27(0.039539) 14(0.035684) 4(0.034750) 25(0.018201) 18(0.000885) 22(0.000787) 7(0.000376) 2(0.000296) 23(0.000199) 15(0.000190) 1(0.000176) 6(0.000175) 29(0.000161) 16(0.000152) 12(0.000138) 13(0.000136) 3(0.000130) 28(0.000123) 20(0.000122) 5(0.000097) 31(0.000095) 24(0.000075) 0(0.000073) 10(0.000042) 9(0.000039) 17(0.000036)
61367084,24,0.286748,24(0.286748) 13(0.222294) 15(0.196174) 27(0.180933) 5(0.049093) 9(0.029025) 6(0.027408) 12(0.004191) 26(0.000838) 7(0.000694) 1(0.000381) 18(0.000312) 2(0.000238) 30(0.000232) 22(0.000208) 21(0.000135) 25(0.000130) 10(0.000123) 11(0.000120) 29(0.000113) 19(0.000110) 14(0.000087) 4(0.000066) 17(0.000066) 28(0.000057) 16(0.000047) 31(0.000045) 23(0.000042) 3(0.000032) 8(0.000026) 20(0.000017) 0(0.000013)
61370886,1,0.585322,1(0.585322) 28(0.408964) 13(0.001037) 15(0.000932) 23(0.000542) 30(0.000452) 5(0.000278) 16(0.000255) 11(0.000216) 19(0.000207) 0(0.000195) 4(0.000189) 3(0.000185) 7(0.000169) 6(0.000151) 24(0.000142) 10(0.000123) 22(0.000114) 27(0.000110) 29(0.000106) 31(0.000084) 9(0.000064) 21(0.000062) 12(0.000024) 17(0.000023) 18(0.000015) 2(0.000015) 8(0.000011) 20(0.000006) 14(0.000003) 25(0.000003) 26(0.000000)
61373280,21,0.522299,21(0.522299) 25(0.293877) 2(0.101259) 15(0.078304) 30(0.001020) 20(0.000475) 7(0.000392) 12(0.000282) 23(0.000266) 27(0.000219) 18(0.000205) 5(0.000142) 26(0.000133) 29(0.000128) 4(0.000124) 19(0.000118) 17(0.000117) 22(0.000115) 13(0.000104) 3(0.000090) 1(0.000067) 11(0.000064) 24(0.000048) 9(0.000039) 16(0.000037) 14(0.000025) 31(0.000016) 10(0.000014) 0(0.000013) 6(0.000007) 8(0.000000) 28(0.000000)
61377655,5,0.462913,5(0.462913) 7(0.306378) 11(0.088204) 8(0.042068) 27(0.030620) 14(0.029917) 30(0.022305) 21(0.013284) 16(0.001733) 9(0.000746) 29(0.000328) 2(0.000261) 24(0.000147) 17(0.000133) 22(0.000120) 23(0.000108) 0(0.000103) 18(0.000102) 31(0.000074) 12(0.000063) 4(0.000054) 13(0.000044) 28(0.000039) 15(0.000037) 3(0.000036) 1(0.000036) 26(0.000033) 20(0.000033) 19(0.000026) 6(0.000021) 10(0.000018) 25(0.000016)
61382527,31,0.295183,31(0.295183) 2(0.191529) 25(0.178773) 8(0.105382) 20(0.080942) 16(0.077865) 6(0.066081) 21(0.001503) 9(0.000486) 12(0.000337) 29(0.000242) 27(0.000223) 13(0.000214) 26(0.000187) 17(0.000180) 4(0.000136) 19(0.000125) 18(0.000121) 1(0.000106) 0(0.000075) 7(0.000063) 22(0.000048) 15(0.000040) 10(0.000036) 5(0.000029) 14(0.000020) 3(0.000019) 30(0.000019) 11(0.000012) 24(0.000011) 23(0.000009) 28(0.000003)
61384265,1,0.352546,1(0.352546) 28(0.226013) 0(0.074656) 24(0.074204) 19(0.067459) 9(0.059701) 30(0.050754) 25(0.037522) 18(0.037454) 15(0.017117) 14(0.000387) 6(0.000353) 12(0.000317) 23(0.000187) 10(0.000168) 3(0.000142) 13(0.000136) 21(0.000135) 31(0.000081) 4(0.000080) 17(0.000074) 11(0.000072) 5(0.000071) 7(0.000070) 2(0.000062) 29(0.000049) 8(0.000047) 22(0.000045) 27(0.000042) 26(0.000025) 20(0.000020) 16(0.000012)
61402122,15,0.159272,15(0.159272) 5(0.146379) 13(0.123850) 24(0.122358) 20(0.108654) 27(0.063709) 14(0.058836) 28(0.050716) 25(0.047544) 18(0.041824) 16(0.041106) 22(0.029948) 2(0.003185) 8(0.000465) 19(0.000377) 17(0.000306) 7(0.000273) 1(0.000258) 10(0.000173) 23(0.000147) 12(0.000133) 29(0.000124) 26(0.000080) 30(0.000048) 31(0.000044) 9(0.000042) 3(0.000039) 4(0.000036) 11(0.000030) 21(0.000025) 6(0.000011) 0(0.000007)
61403996,1,0.526242,1(0.526242) 28(0.381550) 27(0.088436) 11(0.000927) 15(0.000641) 23(0.000375) 17(0.000312) 16(0.000288) 13(0.000180) 5(0.000161) 29(0.000142) 4(0.000130) 7(0.000109) 19(0.000104) 10(0.000091) 12(0.000047) 21(0.000045) 0(0.000041) 22(0.000041) 9(0.000038) 30(0.000036) 31(0.000014) 3(0.000014) 6(0.000014) 24(0.000008) 8(0.000005) 14(0.000004) 18(0.000002) 25(0.000002) 2(0.000001) 26(0.000000) 20(0.000000)
61404517,31,0.354682,31(0.354682) 4(0.300068) 13(0.230151) 29(0.067417) 23(0.038281) 25(0.003608) 15(0.002321) 5(0.000529) 1(0.000341) 28(0.000277) 7(0.000256) 11(0.000217) 12(0.000210) 0(0.000199) 19(0.000196) 21(0.000184) 27(0.000135) 18(0.000119) 20(0.000094) 3(0.000089) 17(0.000084) 26(0.000082) 16(0.000080) 9(0.000076) 22(0.000056) 30(0.000055) 6(0.000052) 10(0.000051) 8(0.000038) 2(0.000035) 24(0.000010) 14(0.000008)
61424222,15,0.348742,15(0.348742) 19(0.145188) 4(0.122851) 27(0.090473) 26(0.088372) 20(0.085004) 11(0.039991) 21(0.025723) 7(0.025481) 30(0.016769) 18(0.003412) 8(0.003228) 17(0.001492) 24(0.000502) 31(0.000413) 1(0.000346) 13(0.000259) 5(0.000210) 3(0.000202) 0(0.000187) 2(0.000157) 29(0.000152) 12(0.000127) 25(0.000108) 10(0.000104) 14(0.000099) 22(0.000086) 16(0.000080) 23(0.000071) 9(0.000068) 28(0.000056) 6(0.000048)
61442507,29,0.679771,29(0.679771) 21(0.081964) 2(0.077928) 9(0.066206) 5(0.033447) 22(0.030822) 18(0.025051) 20(0.002772) 6(0.000888) 4(0.000332) 12(0.000122) 7(0.000089) 3(0.000074) 19(0.000071) 11(0.000064) 26(0.000063) 25(0.000062) 24(0.000057) 30(0.000053) 17(0.000032) 10(0.000030) 28(0.000022) 13(0.000017) 14(0.000015) 15(0.000008) 27(0.000007) 16(0.000007) 1(0.000007) 23(0.000007) 8(0.000006) 31(0.000004) 0(0.000002)
61447762,20,0.544210,20(0.544210) 29(0.287183) 3(0.123627) 12(0.036050) 1(0.005768) 2(0.001163) 22(0.000322) 7(0.000246) 17(0.000186) 9(0.000170) 21(0.000169) 15(0.000154) 10(0.000125) 27(0.000113) 5(0.000106) 18(0.000100) 14(0.000067) 16(0.000051) 6(0.000040) 26(0.000034) 19(0.000032) 11(0.000024) 28(0.000020) 4(0.000020) 30(0.000009) 24(0.000006) 25(0.000004) 13(0.000000) 31(0.000000) 0(0.000000) 8(0.000000) 23(0.000000)
61457661,21,0.456616,21(0.456616) 10(0.284058) 3(0.100972) 12(0.100643) 18(0.043536) 4(0.010656) 14(0.000725) 26(0.000427) 20(0.000288) 19(0.000263) 1(0.000263) 29(0.000198) 17(0.000161) 2(0.000145) 24(0.000132) 7(0.000111) 9(0.000094) 13(0.000086) 11(0.000085) 25(0.000073) 0(0.000071) 5(0.000069) 27(0.000067) 8(0.000056) 16(0.000046) 22(0.000045) 15(0.000038) 23(0.000030) 30(0.000023) 28(0.000012) 31(0.000010) 6(0.000000)
61465392,20,0.645828,20(0.645828) 0(0.170269) 25(0.112581) 8(0.055108) 17(0.002724) 21(0.002613) 23(0.001732) 2(0.001581) 4(0.001207) 9(0.001047) 5(0.000808) 12(0.000761) 29(0.000443) 15(0.000352) 1(0.000333) 16(0.000323) 3(0.000280) 14(0.000246) 7(0.000237) 13(0.000218) 26(0.000208) 19(0.000205) 18(0.000158) 30(0.000129) 31(0.000110) 11(0.000099) 10(0.000093) 28(0.000075) 22(0.000071) 27(0.000060) 24(0.000055) 6(0.000041)
61466234,2,0.338080,2(0.338080) 16(0.189561) 0(0.176987) 21(0.163992) 25(0.076937) 6(0.047434) 31(0.001081) 17(0.000623) 20(0.000580) 4(0.000540) 9(0.000521) 29(0.000500) 12(0.000494) 30(0.000350) 19(0.000332) 10(0.000260) 22(0.000257) 5(0.000243) 18(0.000229) 14(0.000177) 1(0.000139) 7(0.000137) 26(0.000132) 3(0.000129) 24(0.000106) 15(0.000043) 11(0.000037) 27(0.000036) 28(0.000023) 23(0.000020) 13(0.000019) 8(0.000000)
61469571,2,0.508305,2(0.508305) 21(0.280475) 5(0.095023) 15(0.086566) 23(0.017014) 1(0.005475) 28(0.001957) 22(0.000851) 9(0.000764) 18(0.000464) 7(0.000426) 26(0.000329) 20(0.000312) 4(0.000307) 12(0.000286) 29(0.000264) 27(0.000261) 24(0.000137) 17(0.000136) 19(0.000132) 11(0.000107) 16(0.000100) 30(0.000095) 13(0.000060) 8(0.000047) 3(0.000027) 14(0.000025) 6(0.000021) 25(0.000015) 31(0.000010) 10(0.000006) 0(0.000005)
61471559,15,0.185353,15(0.185353) 19(0.184030) 8(0.135799) 18(0.127246) 1(0.119355) 10(0.069424) 23(0.039087) 22(0.031992) 16(0.029652) 24(0.026402) 31(0.026078) 28(0.022890) 21(0.000515) 17(0.000291) 30(0.000267) 4(0.000229) 3(0.000226) 20(0.000200) 5(0.000183) 2(0.000140) 13(0.000106) 25(0.000090) 7(0.000083) 29(0.000078) 11(0.000067) 12(0.000052) 14(0.000046) 27(0.000037) 0(0.000034) 9(0.000027) 26(0.000018) 6(0.000003)
61472904,27,0.301354,27(0.301354) 21(0.277850) 17(0.149905) 5(0.148710) 11(0.075648) 4(0.016969) 7(0.011813) 18(0.008296) 15(0.003735) 20(0.001083) 12(0.000785) 29(0.000729) 23(0.000629) 1(0.000407) 9(0.000394) 13(0.000312) 2(0.000286) 19(0.000272) 28(0.000255) 14(0.000197) 16(0.000109) 30(0.000074) 22(0.000042) 26(0.000038) 0(0.000028) 31(0.000021) 24(0.000020) 3(0.000018) 10(0.000015) 25(0.000003) 6(0.000002) 8(0.000000)
61480024,29,0.478491,29(0.478491) 24(0.201753) 13(0.085161) 31(0.081911) 3(0.076438) 27(0.071424) 19(0.001014) 15(0.000593) 23(0.000495) 2(0.000445) 12(0.000298) 28(0.000222) 16(0.000187) 5(0.000154) 21(0.000152) 1(0.000132) 22(0.000120) 0(0.000112) 9(0.000110) 18(0.000088) 17(0.000086) 25(0.000084) 20(0.000074) 7(0.000072) 14(0.000069) 30(0.000066) 10(0.000063) 26(0.000045) 8(0.000044) 11(0.000040) 4(0.000032) 6(0.000025)
61482485,1,0.561498,1(0.561498) 5(0.157621) 15(0.063245) 22(0.062450) 25(0.042864) 10(0.040147) 28(0.034974) 3(0.034486) 13(0.000594) 30(0.000269) 7(0.000206) 29(0.000194) 2(0.000163) 31(0.000134) 23(0.000132) 4(0.000098) 8(0.000092) 26(0.000085) 19(0.000079) 24(0.000078) 16(0.000073) 11(0.000069) 9(0.000068) 18(0.000065) 27(0.000059) 0(0.000057) 17(0.000055) 14(0.000046) 20(0.000028) 12(0.000027) 21(0.000024) 6(0.000019)
61482723,28,0.390103,28(0.390103) 1(0.282319) 23(0.204924) 15(0.057141) 5(0.028604) 31(0.019153) 29(0.004905) 14(0.002498) 10(0.001635) 2(0.001582) 0(0.000830) 13(0.000644) 30(0.000594) 20(0.000557) 17(0.000493) 19(0.000449) 11(0.000405) 7(0.000344) 18(0.000337) 12(0.000325) 27(0.000312) 24(0.000306) 16(0.000276) 22(0.000239) 4(0.000181) 21(0.000178) 8(0.000175) 6(0.000136) 25(0.000127) 9(0.000102) 3(0.000097) 26(0.000027)
61496925,15,0.364622,15(0.364622) 19(0.325431) 8(0.182832) 28(0.106372) 1(0.018661) 9(0.000558) 17(0.000255) 5(0.000224) 23(0.000180) 10(0.000131) 13(0.000091) 11(0.000075) 4(0.000075) 27(0.000073) 24(0.000059) 22(0.000051) 7(0.000045) 31(0.000041) 21(0.000035) 29(0.000031) 30(0.000030) 12(0.000023) 2(0.000022) 18(0.000020) 3(0.000019) 20(0.000015) 0(0.000010) 16(0.000009) 6(0.000004) 26(0.000003) 25(0.000001) 14(0.000000)
61520841,11,0.509000,11(0.509000) 15(0.297775) 12(0.112792) 8(0.041352) 25(0.036228) 23(0.000344) 1(0.000229) 5(0.000216) 28(0.000214) 4(0.000190) 27(0.000164) 29(0.000154) 19(0.000150) 13(0.000136) 24(0.000133) 2(0.000129) 7(0.000125) 31(0.000112) 26(0.000086) 3(0.000070) 21(0.000070) 17(0.000044) 9(0.000042) 30(0.000042) 18(0.000041) 20(0.000039) 16(0.000033) 22(0.000033) 0(0.000026) 6(0.000015) 10(0.000011) 14(0.000005)
61521049,11,0.881825,11(0.881825) 13(0.106175) 23(0.002928) 15(0.001934) 25(0.001615) 5(0.000639) 3(0.000609) 12(0.000493) 27(0.000488) 1(0.000423) 4(0.000387) 19(0.000337) 28(0.000232) 7(0.000196) 29(0.000195) 31(0.000192) 22(0.000180) 2(0.000145) 17(0.000142) 14(0.000132) 9(0.000112) 21(0.000110) 20(0.000100) 16(0.000094) 30(0.000082) 18(0.000064) 0(0.000046) 26(0.000041) 24(0.000037) 8(0.000032) 6(0.000010) 10(0.000005)
61538410,17,0.412777,17(0.412777) 29(0.385119) 20(0.085768) 18(0.045523) 12(0.045046) 15(0.006672) 21(0.006625) 24(0.006025) 7(0.001592) 6(0.001068) 9(0.001026) 2(0.000506) 11(0.000378) 27(0.000280) 4(0.000271) 16(0.000164) 19(0.000151) 28(0.000136) 5(0.000115) 14(0.000109) 10(0.000105) 8(0.000073) 1(0.000071) 26(0.000065) 23(0.000061) 22(0.000052) 0(0.000050) 30(0.000049) 3(0.000044) 25(0.000032) 13(0.000030) 31(0.000015)
61540210,0,0.340628,0(0.340628) 15(0.331131) 28(0.102865) 31(0.085630) 23(0.082632) 11(0.053266) 26(0.002493) 1(0.000180) 21(0.000177) 4(0.000168) 25(0.000126) 2(0.000086) 13(0.000085) 29(0.000085) 5(0.000081) 19(0.000074) 7(0.000046) 24(0.000045) 12(0.000039) 30(0.000033) 17(0.000030) 27(0.000030) 9(0.000015) 20(0.000014) 16(0.000013) 10(0.000011) 22(0.000008) 18(0.000005) 3(0.000003) 6(0.000000) 8(0.000000) 14(0.000000)
61540292,27,0.795362,27(0.795362) 13(0.131777) 6(0.062445) 15(0.004965) 30(0.001015) 5(0.000955) 26(0.000648) 7(0.000625) 10(0.000286) 29(0.000270) 22(0.000219) 31(0.000217) 1(0.000199) 20(0.000166) 18(0.000147) 11(0.000123) 2(0.000115) 12(0.000104) 8(0.000089) 4(0.000071) 21(0.000070) 19(0.000052) 23(0.000021) 17(0.000017) 3(0.000014) 16(0.000012) 14(0.000010) 24(0.000005) 9(0.000000) 0(0.000000) 25(0.000000) 28(0.000000)
61540669,27,0.597309,27(0.597309) 0(0.200846) 16(0.183975) 25(0.015297) 11(0.000345) 4(0.000338) 19(0.000336) 31(0.000324) 26(0.000264) 18(0.000209) 29(0.000139) 20(0.000138) 2(0.000116) 21(0.000094) 17(0.000080) 13(0.000077) 3(0.000064) 15(0.000041) 7(0.000008) 1(0.000002) 22(0.000000) 6(0.000000) 14(0.000000) 8(0.000000) 24(0.000000) 5(0.000000) 12(0.000000) 10(0.000000) 30(0.000000) 9(0.000000) 23(0.000000) 28(0.000000)
61545671,28,0.696201,28(0.696201) 31(0.100989) 23(0.092348) 7(0.053233) 3(0.049909) 18(0.001782) 9(0.001260) 5(0.000558) 29(0.000490) 13(0.000407) 8(0.000352) 24(0.000343) 12(0.000304) 15(0.000275) 2(0.000264) 17(0.000196) 14(0.000193) 1(0.000153) 19(0.000149) 21(0.000105) 30(0.000092) 11(0.000079) 27(0.000075) 4(0.000069) 16(0.000061) 25(0.000035) 10(0.000032) 20(0.000013) 22(0.000012) 6(0.000012) 0(0.000008) 26(0.000000)
61553264,1,0.454882,1(0.454882) 10(0.300154) 23(0.125566) 16(0.084900) 11(0.030610) 24(0.001330) 26(0.000710) 13(0.000370) 31(0.000204) 7(0.000165) 29(0.000144) 17(0.000138) 6(0.000121) 18(0.000106) 22(0.000083) 5(0.000066) 20(0.000058) 12(0.000057) 15(0.000055) 9(0.000042) 30(0.000042) 4(0.000037) 14(0.000034) 2(0.000032) 27(0.000029) 21(0.000020) 28(0.000019) 0(0.000012) 19(0.000009) 3(0.000002) 8(0.000002) 25(0.000001)
61557327,22,0.553324,22(0.553324) 5(0.298308) 4(0.070026) 14(0.052153) 15(0.021385) 23(0.001084) 13(0.000477) 1(0.000426) 19(0.000406) 11(0.000358) 21(0.000247) 2(0.000222) 29(0.000209) 28(0.000195) 8(0.000167) 26(0.000146) 27(0.000133) 7(0.000121) 16(0.000085) 30(0.000079) 12(0.000079) 24(0.000065) 0(0.000059) 9(0.000041) 17(0.000040) 10(0.000040) 18(0.000039) 31(0.000038) 3(0.000024) 20(0.000020) 25(0.000003) 6(0.000000)
61560644,15,0.451538,15(0.451538) 7(0.260860) 11(0.112885) 2(0.048682) 3(0.046738) 4(0.039160) 14(0.028219) 8(0.004338) 16(0.002744) 9(0.000665) 29(0.000539) 18(0.000395) 23(0.000357) 30(0.000295) 1(0.000252) 25(0.000245) 21(0.000229) 27(0.000183) 5(0.000173) 10(0.000171) 24(0.000161) 13(0.000159) 17(0.000155) 20(0.000154) 31(0.000152) 19(0.000148) 22(0.000112) 12(0.000109) 26(0.000102) 28(0.000067) 0(0.000012) 6(0.000003)
61565418,20,0.304833,20(0.304833) 12(0.207850) 9(0.131477) 15(0.123908) 11(0.098926) 23(0.058620) 27(0.034629) 29(0.033069) 21(0.003253) 7(0.000541) 19(0.000494) 18(0.000479) 16(0.000420) 14(0.000187) 6(0.000185) 5(0.000167) 4(0.000137) 26(0.000095) 2(0.000092) 28(0.000080) 22(0.000075) 1(0.000067) 13(0.000064) 8(0.000056) 17(0.000052) 25(0.000050) 10(0.000045) 24(0.000043) 30(0.000043) 3(0.000036) 0(0.000020) 31(0.000006)
61568086,15,0.317033,15(0.317033) 28(0.250317) 6(0.091094) 26(0.089140) 16(0.049464) 30(0.049372) 22(0.044705) 0(0.041713) 12(0.035933) 10(0.018489) 13(0.004012) 5(0.001707) 14(0.001408) 29(0.001128) 17(0.000615) 4(0.000560) 25(0.000533) 9(0.000434) 11(0.000400) 18(0.000371) 24(0.000314) 23(0.000236) 1(0.000220) 31(0.000204) 19(0.000147) 8(0.000132) 2(0.000121) 7(0.000064) 27(0.000052) 20(0.000046) 21(0.000027) 3(0.000008)
61568671,28,0.354642,28(0.354642) 1(0.217971) 15(0.155608) 30(0.140687) 26(0.125126) 23(0.001250) 13(0.000684) 4(0.000660) 19(0.000425) 5(0.000415) 11(0.000376) 17(0.000330) 10(0.000255) 29(0.000208) 21(0.000200) 16(0.000163) 12(0.000161) 27(0.000159) 22(0.000156) 7(0.000127) 24(0.000122) 9(0.000078) 0(0.000058) 31(0.000036) 3(0.000035) 2(0.000029) 18(0.000028) 25(0.000006) 8(0.000003) 14(0.000000) 6(0.000000) 20(0.000000)
61572405,5,0.420324,5(0.420324) 1(0.285392) 22(0.170968) 28(0.041358) 31(0.029085) 9(0.028637) 8(0.020576) 7(0.001061) 15(0.000456) 29(0.000407) 0(0.000284) 24(0.000209) 13(0.000189) 23(0.000147) 30(0.000118) 19(0.000097) 2(0.000083) 21(0.000075) 11(0.000067) 25(0.000061) 18(0.000061) 12(0.000052) 4(0.000049) 14(0.000042) 10(0.000041) 17(0.000030) 27(0.000030) 16(0.000029) 6(0.000026) 3(0.000026) 20(0.000014) 26(0.000007)
61579804,1,0.445021,1(0.445021) 10(0.287251) 9(0.047870) 14(0.045234) 23(0.044260) 18(0.030808) 16(0.024980) 13(0.019290) 15(0.016248) 25(0.011025) 17(0.011022) 27(0.010354) 29(0.004020) 28(0.000832) 4(0.000328) 11(0.000229) 7(0.000192) 8(0.000185) 20(0.000153) 24(0.000140) 5(0.000115) 21(0.000084) 2(0.000080) 22(0.000076) 26(0.000058) 12(0.000041) 30(0.000032) 19(0.000024) 31(0.000021) 3(0.000015) 0(0.000010) 6(0.000001)
61599817,1,0.511335,1(0.511335) 17(0.123372) 5(0.084684) 28(0.073268) 0(0.058085) 15(0.039410) 14(0.033457) 23(0.032990) 19(0.018742) 12(0.018568) 4(0.001418) 24(0.000999) 10(0.000843) 9(0.000742) 7(0.000657) 3(0.000313) 16(0.000200) 27(0.000143) 13(0.000132) 31(0.000096) 29(0.000083) 30(0.000066) 18(0.000064) 26(0.000057) 22(0.000047) 21(0.000044) 8(0.000042) 20(0.000034) 6(0.000032) 2(0.000026) 11(0.000026) 25(0.000023)
61601624,1,0.500816,1(0.500816) 10(0.131175) 28(0.122770) 7(0.114489) 24(0.044464) 27(0.017418) 17(0.016571) 25(0.014427) 13(0.014029) 0(0.013583) 8(0.008465) 9(0.000727) 26(0.000417) 3(0.000098) 5(0.000092) 12(0.000073) 15(0.000056) 31(0.000050) 18(0.000048) 2(0.000041) 19(0.000041) 21(0.000030) 29(0.000021) 22(0.000019) 16(0.000018) 30(0.000016) 20(0.000009) 4(0.000009) 14(0.000008) 11(0.000008) 23(0.000008) 6(0.000002)
61604322,5,0.393204,5(0.393204) 1(0.149016) 18(0.137894) 31(0.104978) 15(0.082436) 6(0.051262) 14(0.037116) 0(0.025024) 20(0.013306) 4(0.002512) 17(0.001448) 21(0.000255) 9(0.000219) 19(0.000217) 2(0.000148) 28(0.000132) 25(0.000125) 7(0.000121) 13(0.000109) 22(0.000080) 11(0.000067) 29(0.000066) 3(0.000053) 24(0.000046) 10(0.000039) 30(0.000027) 27(0.000027) 26(0.000022) 12(0.000020) 8(0.000015) 16(0.000011) 23(0.000005)
61611522,5,0.541563,5(0.541563) 23(0.231437) 19(0.136381) 9(0.075384) 26(0.005232) 24(0.003310) 2(0.001156) 1(0.001119) 29(0.000816) 20(0.000449) 15(0.000358) 13(0.000348) 3(0.000346) 25(0.000291) 4(0.000230) 8(0.000198) 10(0.000178) 28(0.000154) 12(0.000137) 14(0.000131) 22(0.000110) 7(0.000104) 16(0.000093) 27(0.000090) 11(0.000084) 17(0.000065) 21(0.000064) 30(0.000061) 31(0.000057) 6(0.000039) 0(0.000009) 18(0.000006)
61627939,5,0.320295,5(0.320295) 31(0.183738) 1(0.143389) 15(0.107969) 19(0.058123) 13(0.055868) 18(0.047016) 27(0.031623) 8(0.029126) 0(0.020410) 22(0.000751) 16(0.000264) 28(0.000260) 17(0.000242) 29(0.000192) 30(0.000158) 10(0.000073) 7(0.000070) 26(0.000067) 3(0.000066) 2(0.000059) 4(0.000059) 24(0.000040) 20(0.000038) 11(0.000032) 21(0.000022) 14(0.000020) 12(0.000015) 9(0.000010) 25(0.000005) 6(0.000000) 23(0.000000)
61641077,15,0.289976,15(0.289976) 17(0.166381) 5(0.099719) 0(0.086045) 31(0.076906) 29(0.059196) 25(0.054632) 11(0.053296) 4(0.049889) 2(0.038380) 3(0.020159) 21(0.001780) 18(0.000562) 13(0.000426) 23(0.000385) 20(0.000270) 1(0.000222) 19(0.000215) 24(0.000213) 28(0.000172) 30(0.000159) 12(0.000157) 26(0.000145) 10(0.000145) 7(0.000138) 14(0.000116) 27(0.000083) 9(0.000070) 16(0.000064) 22(0.000045) 6(0.000028) 8(0.000027)
61641411,11,0.409729,11(0.409729) 15(0.300613) 21(0.207362) 27(0.061591) 23(0.017602) 25(0.000529) 4(0.000366) 1(0.000239) 13(0.000219) 5(0.000165) 22(0.000154) 19(0.000152) 30(0.000139) 29(0.000123) 7(0.000122) 18(0.000114) 12(0.000105) 9(0.000092) 16(0.000083) 20(0.000082) 2(0.000077) 26(0.000069) 24(0.000062) 3(0.000053) 10(0.000051) 17(0.000040) 28(0.000027) 31(0.000018) 0(0.000012) 14(0.000007) 6(0.000002) 8(0.000001)
61653848,17,0.419618,17(0.419618) 31(0.228882) 4(0.190782) 12(0.098751) 15(0.052537) 21(0.003115) 23(0.001046) 20(0.000858) 1(0.000488) 29(0.000462) 28(0.000415) 13(0.000372) 22(0.000316) 5(0.000310) 9(0.000256) 19(0.000253) 18(0.000199) 11(0.000182) 27(0.000171) 16(0.000148) 10(0.000144) 30(0.000126) 2(0.000126) 7(0.000110) 0(0.000087) 14(0.000071) 24(0.000063) 26(0.000053) 8(0.000033) 3(0.000024) 25(0.000004) 6(0.000000)
61653980,17,0.772622,17(0.772622) 31(0.155550) 23(0.054669) 21(0.002604) 15(0.002029) 20(0.001642) 4(0.001378) 13(0.001036) 29(0.000895) 12(0.000851) 5(0.000771) 1(0.000734) 16(0.000698) 22(0.000696) 19(0.000503) 28(0.000500) 9(0.000409) 7(0.000401) 27(0.000392) 2(0.000367) 26(0.000353) 18(0.000306) 11(0.000280) 30(0.000108) 3(0.000099) 24(0.000047) 0(0.000047) 25(0.000013) 8(0.000000) 6(0.000000) 14(0.000000) 10(0.000000)
61656529,25,0.187669,25(0.187669) 19(0.178119) 5(0.170126) 3(0.142306) 24(0.077562) 29(0.067769) 14(0.065543) 27(0.028372) 8(0.025650) 9(0.023883) 18(0.019335) 6(0.009880) 17(0.000788) 7(0.000743) 10(0.000386) 2(0.000373) 23(0.000319) 1(0.000269) 31(0.000215) 28(0.000114) 16(0.000097) 20(0.000093) 12(0.000079) 15(0.000068) 11(0.000056) 26(0.000053) 22(0.000032) 13(0.000029) 21(0.000027) 4(0.000020) 0(0.000019) 30(0.000011)
